GeneID	control	control	control	control	control	control	control	control	perturbed	perturbed	perturbed	perturbed
401127	2	1	1	0	1	1	5	2	3	3	4	0
7358	106	83	95	85	76	80	76	77	135	126	125	128
100885776	6	2	5	2	9	0	0	2	0	1	4	4
201895	36	46	53	31	64	43	61	61	42	48	32	40
105374419	1	0	0	0	2	1	1	1	0	0	1	0
3093	474	507	528	498	403	360	412	401	419	402	427	424
23244	478	461	471	483	449	424	459	449	635	634	635	655
344967	1	2	2	3	1	1	1	4	0	2	3	1
55728	129	131	124	118	92	88	83	93	132	117	137	120
399	76	83	63	54	82	59	65	63	75	86	70	86
101060498	1	0	0	0	0	0	0	0	2	1	0	0
55584	0	0	0	0	1	0	2	1	0	0	0	1
54502	165	159	164	160	130	124	139	125	259	231	224	238
100616274	0	0	0	0	0	0	0	0	0	0	0	0
107986225	0	0	0	0	0	0	0	0	0	0	0	0
79730	20	28	15	32	22	19	23	26	28	26	30	18
323	28	26	26	36	25	18	15	25	24	31	28	32
107986273	0	0	0	0	0	1	1	0	0	0	0	0
101410542	0	0	0	0	0	0	0	0	0	0	0	0
7345	0	0	0	0	0	0	0	0	0	0	0	0
22998	0	0	0	0	0	0	0	0	0	0	0	0
105374423	0	0	0	0	0	0	0	0	0	0	0	0
105374421	0	0	0	0	0	0	0	0	0	0	0	0
8929	0	0	0	0	0	0	0	0	0	0	0	0
105374425	0	0	0	0	0	0	0	0	0	0	0	0
101927074	0	0	0	0	0	0	0	0	0	0	0	0
105374426	0	0	1	0	0	0	0	0	0	0	1	0
55161	242	290	238	269	247	245	250	233	244	269	256	239
285429	6	10	6	3	14	9	8	16	10	15	15	4
10463	190	208	176	173	137	128	136	122	156	172	173	186
389206	8	9	11	12	11	13	11	8	30	22	22	14
105374428	0	0	0	0	0	0	0	0	0	0	0	0
152573	18	16	15	25	17	11	20	14	21	18	22	19
10396	64	66	53	61	53	40	44	39	56	43	56	62
105374430	0	0	0	0	0	0	0	0	0	0	0	0
389207	1	0	1	1	2	0	1	0	0	0	1	0
105374432	0	0	0	0	0	0	0	0	0	0	0	0
105374434	0	0	0	0	0	0	0	0	0	0	0	0
105374433	0	0	0	0	0	0	0	0	0	0	0	0
105374436	0	0	0	0	0	0	0	0	0	0	0	0
105374438	0	0	0	0	0	0	0	0	0	0	0	0
100506827	1	0	0	0	0	0	0	0	0	0	0	0
386617	0	0	0	0	0	0	0	0	0	0	0	0
107986275	0	0	0	0	0	0	0	0	0	0	1	0
285525	0	0	0	0	0	0	0	0	0	0	0	1
60558	284	278	236	275	264	254	251	256	242	244	231	278
132789	91	71	91	84	82	84	78	82	72	80	83	56
105374439	0	0	0	2	0	0	0	1	0	0	0	0
112268465	0	0	0	0	0	0	0	2	0	0	0	0
105374440	0	0	0	0	0	0	0	0	0	0	0	0
105374441	0	0	0	0	0	0	0	0	0	0	1	0
2565	1	1	1	1	2	3	0	0	0	0	0	0
2555	0	0	0	0	0	0	0	1	0	1	0	0
170712	49	22	31	41	27	30	23	21	37	44	42	37
2557	0	0	0	0	1	1	0	0	0	0	0	0
2560	0	1	0	0	0	1	0	1	0	1	0	0
105374442	0	0	0	0	0	0	0	0	0	0	0	0
107986276	0	0	0	0	0	0	0	0	0	0	0	0
54951	109	137	133	132	111	104	104	102	107	85	126	115
107986277	0	0	0	0	0	0	0	0	0	0	0	0
57205	9	9	14	13	10	9	10	9	39	31	35	41
10699	0	1	0	0	2	0	1	0	6	1	5	4
105374444	0	0	0	0	1	1	2	1	1	0	1	0
105374443	1	0	0	1	1	1	0	1	0	0	0	0
102467004	0	0	0	0	0	0	0	0	0	0	0	0
101927179	13	7	7	9	10	7	9	5	5	9	9	9
152518	108	101	107	113	105	97	110	89	83	113	124	100
101927157	3	1	1	2	1	2	1	1	3	2	2	4
1259	2	5	4	2	7	2	9	8	7	6	9	7
152519	12	11	16	9	10	12	14	6	10	14	8	15
7294	24	21	18	14	24	24	18	36	18	19	19	21
7006	37	48	40	44	40	19	42	35	32	30	34	41
105374445	1	4	5	1	2	4	0	6	4	2	2	7
57606	277	267	257	280	265	254	267	268	273	251	272	241
201780	0	1	0	0	0	0	0	0	0	0	0	0
326340	45	41	42	45	49	45	48	48	45	48	53	54
285527	211	195	198	193	222	210	244	210	261	269	256	239
54940	381	416	421	422	375	416	380	371	466	449	518	433
100861517	8	5	4	5	7	7	5	6	7	6	8	2
132299	130	145	116	123	113	128	131	91	108	109	116	121
80157	0	0	0	0	0	0	0	0	0	0	0	0
101927209	1	3	3	1	1	1	0	2	1	2	0	1
23142	93	107	104	104	118	99	131	115	98	100	110	116
339977	0	0	0	0	0	0	0	0	1	1	0	0
6443	33	37	26	32	26	25	28	26	33	27	27	29
105377652	0	0	0	0	0	0	0	0	0	0	0	0
132671	0	0	0	0	0	0	0	0	0	0	0	0
107986279	0	0	0	0	0	0	0	0	0	0	0	0
112268466	0	0	0	0	0	0	0	0	0	0	0	0
64854	142	136	132	121	122	121	116	126	84	107	122	107
643783	25	9	18	22	10	12	12	10	14	10	10	13
57291	342	372	361	330	304	339	295	298	365	372	404	390
100616436	0	1	0	0	0	0	0	0	0	1	0	0
677810	9	5	4	7	2	4	6	3	3	4	3	9
100288413	0	0	0	1	1	0	0	0	1	0	0	0
107986281	0	0	0	0	1	0	0	0	0	0	0	0
152578	0	0	0	1	0	0	0	0	0	0	0	1
65997	1	1	0	0	1	1	2	0	2	0	1	0
152579	78	79	97	82	50	46	48	62	89	90	79	98
101928658	1	2	0	0	2	0	0	0	1	0	0	0
105377654	1	0	0	0	2	3	2	2	0	0	1	1
81608	345	370	394	421	356	356	336	356	335	307	327	330
84708	81	89	94	85	77	79	88	92	85	74	99	76
100873939	0	0	0	0	0	0	0	0	0	0	0	0
101928879	0	0	0	0	0	0	1	0	0	0	0	0
100873955	0	0	0	0	0	0	0	0	0	0	0	0
100506444	0	0	0	0	0	0	0	0	0	0	0	0
402176	11	5	7	4	8	10	8	13	9	6	10	4
26511	113	101	107	107	88	104	108	107	90	80	83	101
170825	0	0	0	0	0	0	0	0	0	0	0	0
5156	0	0	1	2	0	0	1	2	1	0	1	1
105377656	0	0	0	0	0	0	0	0	0	0	0	0
339978	0	0	0	0	0	0	0	0	0	0	0	0
3815	0	0	0	0	0	0	0	0	0	1	0	0
105377657	0	0	0	0	0	0	0	0	0	0	0	0
107986226	0	0	0	0	0	0	0	0	0	0	0	0
3791	0	0	0	0	0	0	0	0	0	0	0	0
79644	113	106	94	97	82	79	90	88	101	106	98	105
100506462	6	1	2	1	1	1	0	2	1	0	1	0
105377659	4	5	2	0	3	7	14	3	2	1	2	2
55858	220	238	237	201	206	232	210	210	245	244	280	267
9575	152	147	152	154	156	149	160	141	151	120	129	159
132954	0	0	0	0	0	0	0	0	0	0	0	0
10874	1	1	1	3	1	4	6	4	3	4	10	5
105377660	0	0	0	0	0	0	0	0	0	0	0	0
644145	0	0	0	0	1	0	0	1	0	0	0	0
105377661	0	0	0	0	0	0	0	0	0	0	0	0
55763	160	145	159	182	150	153	178	183	168	182	174	188
105377663	3	1	2	0	2	7	8	6	4	4	6	5
9662	123	97	101	119	91	89	103	92	123	145	110	118
57482	0	1	0	2	3	2	1	3	9	4	4	9
101928760	1	0	0	0	0	0	0	0	0	0	0	0
105377664	0	0	0	0	0	0	0	0	0	0	0	0
132949	76	73	86	77	73	81	82	93	74	83	95	114
5471	293	310	316	301	284	256	278	256	288	313	373	345
100506514	1	0	2	1	2	2	1	1	2	2	7	0
10606	1790	1692	1748	1682	1301	1346	1231	1242	2003	1953	1831	1887
6731	907	935	914	917	735	722	817	764	949	967	998	883
132946	1	2	3	0	2	2	4	2	0	3	3	2
105377665	1	0	1	0	0	0	2	0	0	0	0	1
100506564	0	0	0	0	0	1	0	0	0	0	0	0
84525	0	0	0	0	0	1	0	0	0	0	2	2
105377666	0	0	0	0	0	0	0	0	0	0	0	0
105377667	0	0	0	0	0	0	1	0	0	0	0	0
105377668	0	0	0	0	0	0	0	0	0	0	0	2
6691	0	1	1	0	0	0	1	1	5	3	6	10
5978	412	411	394	414	406	398	410	411	392	432	468	398
84273	157	167	155	162	176	147	177	156	143	107	140	157
5431	716	731	720	721	635	678	628	612	720	672	715	713
3490	130	131	112	117	162	128	134	131	115	115	139	135
255130	8	11	10	8	8	9	7	12	5	6	7	9
107986283	0	0	0	0	0	0	0	0	0	0	0	0
101928851	0	0	0	0	0	0	0	0	0	0	0	0
105377670	0	0	0	0	0	0	0	2	0	0	0	0
105377671	0	0	0	0	0	0	0	0	0	0	0	0
107986228	0	0	0	0	0	0	0	0	0	0	0	0
105377672	0	0	0	0	0	0	0	0	0	0	0	0
105377246	0	0	0	0	0	0	0	0	0	0	0	0
105377247	0	0	0	0	0	0	0	0	0	0	0	0
105377245	0	0	0	0	0	0	0	0	0	0	0	0
105377248	0	0	0	0	0	0	0	0	0	0	0	0
100616450	0	0	0	0	0	0	0	0	0	0	0	0
105377249	0	0	0	0	0	0	0	0	0	0	0	0
23284	0	0	1	1	1	4	3	0	6	4	0	3
101927186	0	0	0	0	0	0	0	0	0	0	0	0
101927145	0	0	0	0	0	0	0	0	0	0	0	0
105377253	0	0	0	0	1	1	0	3	0	0	1	0
105377254	0	0	0	0	0	0	0	0	0	0	0	0
253017	0	0	0	0	0	0	0	0	0	0	0	0
107986284	0	0	0	0	0	1	0	0	0	0	0	0
105377255	0	0	0	0	0	0	0	0	0	0	0	0
401134	0	2	0	0	0	0	0	0	0	0	0	0
105377256	43	38	40	47	42	31	44	32	25	19	17	21
2044	2	3	2	3	4	4	6	3	1	1	2	2
100144602	0	0	0	0	0	0	1	0	0	0	0	0
105377258	0	0	0	0	0	0	0	0	0	0	0	0
105377259	0	0	0	0	0	0	0	0	0	0	0	0
105377260	1	0	1	0	0	1	0	0	0	0	1	1
105377261	0	1	0	0	0	0	3	5	2	1	0	1
100302177	0	0	0	0	0	0	0	0	0	0	0	0
105377262	0	0	0	0	0	0	0	0	0	0	0	0
101927237	0	2	1	1	3	4	3	5	0	4	1	4
1060	156	156	150	163	150	128	138	150	168	171	158	128
26228	0	3	3	3	1	7	0	3	8	3	6	4
55236	344	374	345	339	341	306	317	329	400	419	475	459
550112	36	36	44	36	30	27	32	25	24	32	33	36
2798	1	2	1	2	3	1	1	1	1	2	2	1
102724780	0	0	0	0	1	1	2	2	0	0	0	1
9407	0	0	0	0	0	0	0	0	0	0	0	0
339967	5	1	3	5	4	3	5	3	8	5	4	1
644759	0	1	0	0	0	0	0	0	0	0	0	0
389208	0	0	1	0	0	0	0	0	0	0	0	0
550113	0	0	1	0	0	0	0	0	0	1	0	0
401135	0	0	0	0	0	0	0	0	0	0	0	0
100130017	0	0	0	0	0	0	0	0	0	0	0	0
401136	0	0	0	0	0	0	0	0	0	0	0	0
132724	0	0	0	0	0	0	0	0	0	0	0	0
91746	418	442	453	429	408	393	396	425	436	465	464	449
28983	0	0	1	0	0	0	0	0	0	0	0	0
7367	50	40	42	46	42	46	35	41	43	47	55	72
7366	8	10	4	6	9	4	4	6	9	9	13	11
7365	0	0	0	0	0	0	0	0	0	0	0	0
79799	0	0	0	0	0	0	0	0	0	0	0	0
105377265	0	0	0	0	0	0	0	0	0	0	0	0
7364	0	0	0	0	0	0	0	0	0	0	0	0
105377267	0	0	0	0	0	0	0	0	0	0	0	0
10720	0	0	0	0	0	0	1	0	0	0	0	0
54490	0	0	0	0	2	0	0	0	0	0	0	0
7363	0	0	0	0	0	0	0	0	0	0	0	0
10941	2	0	1	0	2	2	2	1	1	0	2	1
574537	1	0	0	0	1	1	0	1	1	0	2	1
27284	0	0	1	0	0	1	0	0	0	1	1	0
6783	0	0	0	0	0	0	0	0	0	0	0	0
1446	0	0	0	0	0	0	0	0	0	0	0	0
1447	1	0	0	0	0	0	0	0	0	0	0	0
105377269	0	0	0	0	0	0	0	0	0	0	0	0
6779	1	0	0	0	0	0	0	0	0	0	0	0
3347	0	0	0	0	0	0	0	0	0	0	0	0
3346	0	0	0	0	0	0	0	0	0	0	0	0
286828	0	0	0	0	0	0	0	0	0	0	0	0
100337616	0	0	0	0	0	0	0	0	0	0	0	0
401137	0	0	0	0	0	0	0	0	0	0	0	0
105377270	0	0	0	0	0	0	0	0	0	0	0	0
54959	0	0	0	0	0	0	0	0	0	0	0	0
260436	0	0	0	0	0	0	0	0	0	0	0	0
1448	0	0	0	0	0	0	0	0	0	0	0	0
85438	0	0	0	0	0	0	0	0	0	0	0	0
26952	0	0	0	0	0	0	0	0	0	0	0	0
10879	0	0	0	0	0	0	0	0	0	0	0	0
58503	0	0	0	0	0	0	0	0	0	0	0	0
4589	0	0	0	0	0	0	0	0	0	0	0	0
401138	0	0	0	0	0	0	0	1	0	0	0	0
258	6	11	5	3	13	10	10	12	9	6	13	10
10117	31	30	36	26	66	47	52	50	64	58	67	78
3512	20659	20238	20094	20410	13656	13220	13522	13236	13316	13828	13505	13106
101927297	28	28	24	9	26	26	34	29	15	16	12	16
57050	691	749	754	705	660	650	614	641	628	621	662	638
22902	605	571	527	474	466	485	484	520	515	488	540	534
2926	744	793	821	729	671	678	649	667	850	810	881	901
92597	340	341	316	312	330	343	319	324	276	281	318	301
1633	319	323	325	301	316	298	301	309	348	440	420	399
8671	92	88	83	87	112	104	121	117	69	79	63	67
107986285	0	0	0	0	0	0	0	0	0	0	0	0
105377271	0	0	0	0	0	0	1	1	0	0	0	0
2638	0	1	0	0	0	0	0	1	0	0	0	0
10886	0	0	0	0	0	0	0	0	0	0	0	0
9508	2	1	3	3	1	5	3	0	1	2	1	3
105377273	0	0	0	0	0	0	0	0	0	0	0	0
107986286	0	0	0	0	0	0	0	0	0	0	0	0
285521	162	143	174	139	174	143	149	165	137	137	173	158
112268467	0	2	0	0	1	1	0	0	0	0	1	2
26057	589	559	557	535	564	599	554	532	628	675	644	635
102724832	0	2	1	2	1	1	1	1	1	1	0	1
213	0	0	0	0	0	0	0	0	0	0	0	0
174	0	0	0	0	0	0	0	0	0	0	0	0
173	1	0	0	0	0	0	0	1	0	0	0	1
728040	0	0	0	0	1	0	0	0	1	0	0	0
107986287	0	0	0	0	0	1	0	0	0	0	0	1
166824	0	0	0	0	0	0	0	0	0	0	0	0
105377272	0	0	0	0	0	0	0	0	0	0	0	0
3576	0	0	0	0	1	0	0	0	0	0	0	0
6372	0	0	0	0	0	0	0	0	0	0	0	0
5197	0	0	0	0	0	0	0	0	0	0	0	0
2919	0	0	0	0	0	0	0	0	0	0	0	0
5196	0	0	0	0	0	0	0	0	0	0	0	0
5473	0	0	0	0	0	0	0	0	0	0	0	0
6374	0	0	0	0	0	0	0	0	0	0	0	0
2921	0	0	0	0	0	0	0	0	0	0	0	0
105377275	0	0	0	0	0	0	0	0	0	0	0	0
10895	0	0	0	0	0	0	0	0	0	0	0	0
2920	0	0	0	0	0	0	0	0	0	0	0	0
105377277	0	0	0	0	0	0	0	0	0	0	0	0
441024	149	162	165	164	174	179	177	176	114	122	163	140
105377276	0	1	0	0	0	0	0	0	0	0	0	0
255324	0	1	0	0	0	0	2	2	0	0	1	1
2069	0	0	0	0	0	0	0	0	1	0	0	0
374	2	0	0	0	0	2	0	1	1	1	1	0
107986229	0	0	0	0	0	0	0	0	0	0	0	0
685	0	0	0	0	0	1	0	1	0	0	1	0
105377278	0	0	0	0	0	0	0	0	0	0	0	0
105377282	0	0	0	0	0	0	0	0	0	0	0	0
105377280	1	1	0	1	1	2	0	0	4	2	2	2
25849	272	217	215	219	210	212	185	222	253	276	241	275
100507388	3	0	3	4	2	2	3	0	1	3	0	3
107986289	0	0	0	0	2	1	2	2	0	3	2	1
105377283	0	0	0	0	0	0	0	0	0	1	0	0
100506253	0	0	0	0	1	0	0	1	2	0	0	0
441025	0	0	0	0	0	0	0	0	0	0	0	0
107986230	0	0	1	0	0	0	1	0	0	0	2	1
25898	120	141	154	140	134	148	114	131	114	129	131	143
152815	58	66	79	81	93	85	79	80	45	60	53	55
152816	1	1	1	1	0	3	2	1	0	0	0	1
8999	3	5	4	6	7	6	11	2	3	1	5	8
9908	880	851	889	853	814	774	755	722	821	784	851	808
8615	513	494	524	461	416	375	402	363	552	605	673	589
105377284	0	0	0	0	0	0	0	0	0	0	0	0
5470	0	3	0	0	0	0	0	0	0	0	0	1
105377285	0	0	0	0	0	0	0	0	0	0	0	0
27163	125	123	124	131	118	123	127	117	129	123	148	131
55153	292	267	286	298	253	275	265	257	346	337	322	325
101928809	0	0	0	1	0	0	0	0	0	0	0	0
4283	0	0	0	0	0	0	0	0	0	0	0	0
419	1	0	0	0	0	1	0	1	0	0	1	0
3627	0	0	0	0	0	0	0	0	0	0	0	0
6373	0	0	0	0	0	0	0	0	0	0	0	0
53371	293	284	311	268	262	229	270	237	231	256	277	226
950	471	417	463	434	420	441	421	394	398	391	370	390
100129583	0	2	2	0	1	4	2	2	0	2	1	3
105377286	0	2	1	0	2	2	2	0	0	2	0	3
100631383	61	60	59	61	76	61	56	62	46	45	54	51
8987	71	68	67	72	91	68	61	70	48	49	60	55
339965	2	6	5	7	4	3	3	2	5	2	3	1
57619	200	214	235	214	160	147	165	144	130	106	112	133
100616299	0	2	1	3	2	0	0	0	0	0	0	0
100616254	0	1	0	3	3	1	1	3	0	1	1	0
105377290	8	5	2	10	3	6	4	4	0	0	1	1
105377289	0	0	2	0	0	1	1	0	0	1	1	0
345079	1	0	1	3	1	1	1	4	3	6	6	6
107986291	5	6	3	5	1	2	3	3	5	4	2	3
105377294	4	5	3	6	2	5	5	8	8	4	6	4
55752	1439	1383	1481	1454	936	979	986	926	1453	1443	1521	1404
105377291	6	5	7	9	6	2	8	3	6	8	4	2
107986290	2	2	2	0	2	2	1	4	2	1	2	2
10983	997	904	988	909	892	883	976	904	943	952	931	961
101928864	2	1	3	0	0	2	2	2	1	1	2	1
901	70	84	107	89	94	78	99	90	92	99	73	94
107986292	0	0	0	0	0	0	0	0	0	0	0	0
105377295	0	0	0	0	0	0	0	0	0	0	0	0
10563	1	1	1	0	0	2	1	1	0	1	0	0
105377296	0	0	0	1	2	2	2	0	1	0	0	1
105377297	0	0	1	0	0	0	0	0	0	0	1	0
246175	405	399	412	376	372	350	347	356	370	414	403	343
65008	135	151	131	143	94	71	74	88	195	202	172	206
102724916	13	13	9	18	7	7	7	13	19	19	16	17
80144	0	0	0	0	0	0	0	0	2	0	0	0
107986293	0	0	0	0	0	0	0	0	0	0	0	0
109623453	0	0	0	0	0	0	0	0	0	0	0	0
306	22	11	15	19	25	26	35	27	28	25	43	35
100505702	0	1	0	0	0	1	0	0	0	0	0	1
101928893	0	0	0	0	0	0	0	0	0	0	0	0
55589	93	100	82	104	126	100	128	121	133	122	147	148
105377299	1	1	0	0	0	2	2	0	0	1	0	0
152559	169	214	167	191	208	186	209	197	186	202	202	215
100505875	0	0	1	0	1	0	0	0	0	0	1	0
84779	0	2	0	0	1	1	0	1	0	0	0	0
105377300	0	0	0	0	0	0	0	0	0	0	0	0
2712	0	0	0	0	0	0	0	0	0	0	0	0
100506035	0	0	0	0	0	0	0	0	0	0	0	0
107986294	0	0	0	0	0	0	0	0	0	0	0	0
105377301	1	0	0	0	0	0	0	0	0	0	0	0
105377302	1	1	1	1	0	0	0	0	1	0	0	0
118425	0	0	0	0	0	0	0	0	0	0	1	0
118429	332	313	308	365	223	226	207	229	255	259	281	268
105377303	8	14	4	12	9	15	13	11	9	11	18	11
56978	52	46	37	37	37	40	45	45	33	34	31	37
2250	0	0	0	0	1	0	0	0	0	0	0	0
255119	0	0	0	0	0	0	0	0	0	0	0	0
105377305	0	0	0	0	0	0	0	0	0	0	0	0
651	0	0	0	0	0	0	0	0	0	0	0	0
5593	1	0	2	3	2	4	2	2	0	2	5	1
101928942	0	0	0	0	0	0	0	0	0	0	0	0
153020	8	6	5	7	8	8	6	6	7	12	6	7
105377306	0	0	0	0	0	0	0	0	0	0	0	0
107986215	0	1	1	0	1	1	0	0	0	0	0	0
105377308	2	1	0	0	1	0	0	1	1	0	0	0
105377307	0	0	0	0	0	0	0	0	0	0	0	0
3184	2735	2779	2794	2809	2548	2358	2539	2439	2926	3095	2883	2798
101928963	4	4	1	3	12	8	11	6	3	4	6	3
9987	2122	2090	2133	2147	1816	1770	1799	1774	2080	2102	1960	1803
58478	280	286	279	289	225	223	205	217	249	297	278	260
105377310	4	7	1	0	2	6	5	2	4	3	3	6
441027	1	1	1	0	7	4	8	4	1	6	6	4
439934	0	0	0	0	0	0	0	0	0	0	0	0
79966	67	57	54	60	38	34	36	37	72	92	69	85
693160	0	0	0	0	0	0	0	0	0	0	0	0
22872	503	532	551	521	412	423	429	448	476	454	502	528
100499177	299	245	288	280	350	308	307	320	213	236	271	284
106633808	14	14	11	14	14	9	10	14	9	10	8	15
106633809	3	6	4	4	5	2	6	3	1	1	5	5
79725	22	25	23	27	20	22	23	20	18	17	29	17
132660	170	183	168	149	186	170	193	169	187	187	168	176
51138	218	221	223	201	202	186	216	173	209	206	253	211
51316	28	30	31	28	33	24	33	19	26	25	35	36
27235	104	112	97	103	91	81	109	97	83	106	130	115
10855	117	93	136	99	97	91	87	88	113	110	119	132
105377313	0	0	0	0	0	0	0	1	0	0	0	0
113510	74	61	66	61	77	69	70	61	66	88	71	94
51023	125	120	125	141	124	129	110	134	115	130	122	129
84142	177	162	170	179	140	148	130	129	169	187	189	180
84803	61	54	66	63	49	53	47	58	181	209	193	196
105377315	0	0	0	0	0	1	0	0	0	0	0	0
101928978	2	3	4	1	0	0	2	4	3	2	2	3
4825	0	0	0	0	0	0	0	0	0	0	0	0
102723338	0	0	0	0	0	0	0	0	0	0	0	0
1040	18	7	14	18	18	13	17	20	15	9	17	14
23001	43	55	54	57	54	57	50	49	67	70	74	82
404201	2	1	0	1	1	0	1	2	7	3	1	1
83478	17	29	18	17	13	12	12	21	18	14	6	20
105377319	1	2	3	1	0	2	1	3	0	1	4	1
100616349	0	1	0	1	1	3	0	1	1	1	1	0
5602	2	6	5	4	4	7	4	3	4	4	2	7
101929064	0	0	0	0	0	0	0	0	0	0	0	0
100616463	0	0	0	0	0	0	0	0	0	0	0	0
5783	390	420	439	409	404	374	389	380	465	493	550	520
107986189	0	0	1	2	0	0	1	0	1	1	4	2
345274	0	1	0	0	1	1	0	0	0	0	1	1
132989	1	1	4	2	4	2	4	3	1	4	3	2
100506746	20	20	13	11	19	25	18	19	22	20	16	21
4299	339	301	322	337	300	296	343	308	314	314	308	307
105377320	0	0	0	0	0	0	2	0	1	1	1	1
57563	96	96	102	100	77	87	89	92	105	81	113	112
100847027	0	0	0	0	0	0	0	0	0	0	0	0
345275	0	2	2	2	2	2	2	3	2	0	0	0
51170	87	76	88	80	80	77	81	72	74	80	64	82
53343	42	37	41	38	32	28	36	30	58	49	57	49
105377321	1	2	1	0	0	1	0	0	1	0	1	2
8404	10	12	13	5	14	11	13	13	11	8	7	8
1834	0	1	0	0	2	0	1	1	0	0	1	0
1758	2	2	2	1	5	2	2	2	1	3	6	4
105377323	2	1	4	2	6	0	1	2	0	2	1	0
105377324	0	1	2	1	0	1	0	0	0	0	0	0
3381	1	3	5	3	3	3	1	3	5	4	6	5
56955	0	0	2	1	0	0	0	0	3	2	1	1
6696	0	0	0	0	0	0	0	0	0	0	0	0
5311	75	69	69	67	67	47	62	57	59	76	77	72
9429	28	40	22	36	34	26	25	28	35	31	34	34
152926	136	135	140	144	158	153	163	163	194	212	244	204
105369192	1	0	0	0	0	1	0	0	0	1	0	1
105377326	0	0	0	0	0	0	0	0	0	0	0	0
55008	4	3	2	4	3	2	1	2	4	2	2	5
102723458	2	3	3	2	3	4	6	3	3	6	2	3
51191	20	12	9	17	6	9	11	10	18	17	20	17
84992	194	191	208	198	187	189	193	185	182	200	218	214
100996939	194	191	208	198	187	189	193	185	182	200	218	214
101929134	1	0	2	0	0	4	0	2	0	1	0	0
8916	95	94	84	95	99	102	81	87	93	104	82	100
266812	44	59	34	57	57	58	64	61	50	45	60	53
285512	9	10	9	8	8	12	11	11	6	10	14	13
10144	58	58	57	56	48	46	50	40	43	35	58	56
105377327	0	1	1	0	0	1	2	0	2	1	0	1
166815	59	67	55	53	65	65	60	59	55	48	52	60
285513	974	1002	1032	995	873	836	906	869	1457	1437	1424	1475
105377328	0	1	1	0	0	1	0	0	1	0	1	0
105377329	0	0	0	0	0	0	0	0	0	0	0	0
6622	0	0	0	0	0	0	0	0	0	0	1	0
644248	0	0	0	0	0	0	0	0	0	0	0	0
22915	0	1	1	0	0	2	1	2	1	1	0	1
105377331	0	0	0	0	0	0	0	0	0	0	0	0
401145	0	2	1	1	0	0	1	0	0	0	1	0
112268468	0	1	0	1	0	0	1	1	2	0	0	1
101929194	0	0	0	0	0	0	0	0	0	0	0	0
2895	0	0	0	1	0	0	0	0	0	0	0	0
107986295	0	0	0	0	0	0	0	0	0	0	0	0
474	0	0	0	0	0	0	0	0	0	0	0	0
101929210	0	0	0	0	0	0	0	0	0	0	0	0
56916	222	215	204	213	204	184	192	185	245	251	267	234
27306	0	0	0	1	0	0	0	0	0	0	1	0
10611	502	476	526	511	503	500	501	519	572	610	541	559
100507012	0	0	0	0	0	0	0	0	0	1	0	0
658	0	0	0	0	1	2	1	0	0	1	0	0
8633	0	0	0	0	0	0	1	2	0	1	0	0
105377335	0	0	0	0	0	0	0	0	0	0	0	0
105377337	0	0	0	0	0	0	0	0	0	0	0	0
5161	0	0	0	0	0	0	0	0	0	0	0	0
105377338	1	0	2	0	0	0	1	1	2	2	0	0
285555	3	4	6	2	3	2	4	2	1	3	4	3
101410545	0	1	0	0	0	0	0	0	0	0	1	0
105377340	0	0	0	0	0	1	0	0	0	1	0	0
5910	269	245	266	261	240	222	185	193	213	255	239	246
10098	24	26	25	28	17	23	14	27	42	35	53	42
112267901	0	0	1	0	0	0	1	0	0	0	0	0
105377342	0	0	0	0	0	0	1	0	0	0	0	0
105377343	3	2	0	1	0	0	0	0	0	0	1	2
1977	323	312	333	317	287	294	265	283	346	373	371	385
23173	419	400	367	381	324	324	349	300	358	358	375	370
100500867	0	0	0	0	0	0	0	1	1	0	0	0
128	283	278	320	316	258	254	274	247	293	283	339	283
100507053	3	3	2	1	0	3	2	0	3	1	3	2
127	0	0	0	0	0	0	0	1	0	1	0	0
359806	0	0	0	0	0	0	0	0	0	0	0	0
130	1	2	0	1	0	0	1	1	0	0	0	0
124	0	0	0	0	0	0	0	0	0	1	0	0
125	0	0	0	0	0	0	0	0	0	0	0	0
126	1	0	0	0	0	0	0	1	0	0	0	0
102723576	0	0	0	0	0	0	0	0	0	0	0	1
131	0	0	0	0	0	0	0	0	0	0	0	0
84103	0	0	0	0	0	0	0	0	0	0	0	0
93587	29	19	29	24	25	24	24	27	41	42	37	53
4547	1	0	0	0	0	0	0	0	0	0	0	1
285556	1	1	0	0	0	0	1	0	0	0	0	4
27071	4	11	4	5	7	8	6	3	14	9	13	12
8649	127	115	126	111	131	123	108	106	117	131	130	127
79982	256	259	250	228	232	236	264	239	207	216	201	205
3015	1392	1373	1389	1345	1259	1219	1314	1314	1422	1435	1480	1466
256880	0	0	0	1	1	1	1	0	0	0	1	0
107986232	1	0	0	1	0	0	0	0	0	0	1	0
115265	0	0	0	0	0	0	0	0	0	0	0	0
101929353	0	0	0	0	0	0	0	0	0	0	0	0
107399301	0	0	0	0	0	0	0	0	0	0	0	0
51705	0	0	0	0	1	0	0	0	0	0	0	0
105377345	0	0	0	0	0	0	0	0	0	0	0	0
100874275	0	0	0	0	0	0	0	0	0	0	0	0
107986233	0	0	0	0	0	0	0	0	0	1	0	0
5530	522	531	543	531	371	332	354	317	621	591	560	538
102465868	1	1	1	0	0	1	0	1	0	0	0	0
100302193	0	0	0	0	0	0	0	1	0	0	0	0
90024	17	31	23	12	21	17	13	23	26	27	21	18
