GeneID	perturbed	perturbed	perturbed	perturbed	control	control	control	control
51406	1414	1460	1304	1081	1033	1366	1556	1172
10048	97	69	92	85	102	93	119	99
63933	228	236	229	185	167	185	194	160
107986571	2	0	0	0	0	0	1	0
221687	63	59	67	62	69	59	37	51
105374939	0	0	0	0	0	0	0	0
9308	63	74	40	44	29	57	74	55
105374940	0	2	0	0	0	0	0	0
102216342	0	0	0	0	0	0	0	0
105374943	0	0	0	0	0	0	0	0
105374942	0	0	0	0	0	0	0	0
101928331	0	0	0	0	0	0	0	0
101928354	0	0	0	0	0	0	0	0
102724463	0	0	0	0	0	0	0	0
107986572	0	0	0	0	0	0	0	0
105374944	0	0	0	0	0	0	0	0
105374945	0	0	0	0	0	0	0	0
105374946	0	0	0	0	0	0	0	0
3720	181	218	179	167	184	171	173	120
100506681	0	0	0	1	1	0	0	0
84062	174	181	159	158	136	139	200	119
105374947	0	2	0	0	0	1	2	0
102724520	0	0	0	0	0	0	0	0
105374948	0	0	0	0	0	0	0	0
105374949	0	0	0	0	0	0	0	0
101928406	0	0	0	0	0	0	0	0
29116	131	126	140	131	123	142	127	106
100616269	0	0	0	0	0	0	0	0
107986517	0	0	0	0	0	0	0	0
2766	125	141	141	112	161	167	161	127
6310	143	121	140	134	135	164	137	109
101928433	5	8	11	6	1	3	4	1
107986573	0	0	0	0	0	0	0	0
105374951	0	0	0	0	0	0	0	0
101928463	0	0	0	0	0	0	0	0
401236	0	0	0	0	0	0	0	1
221662	6	6	2	3	4	3	5	0
10486	159	177	165	170	142	172	171	129
101928491	0	0	0	0	0	0	0	0
102724591	0	0	0	0	0	0	0	0
51439	63	56	37	40	49	55	51	49
9972	159	149	173	124	141	154	163	126
105374952	85	69	49	53	37	59	60	65
63971	545	494	505	361	427	577	522	402
105374953	0	0	0	1	0	0	1	2
378884	7	11	1	5	4	13	12	4
7172	168	97	115	102	118	170	125	94
221656	41	42	30	30	27	31	39	26
7913	2868	2794	2664	2353	2460	2854	3218	2120
255488	111	96	95	76	161	164	157	109
105374955	0	0	0	0	0	0	0	0
105374956	0	0	0	0	0	0	0	0
693125	0	0	0	0	0	0	0	0
105374957	0	0	0	0	0	0	0	0
100189287	0	0	0	1	1	0	0	0
105374958	0	0	0	0	0	0	0	0
101928519	0	0	0	0	0	0	0	0
107986574	0	0	0	0	0	0	0	0
105374961	0	0	0	0	0	0	0	0
107986575	0	0	0	0	0	0	0	0
105374960	0	0	0	0	0	0	0	0
105374959	0	0	0	0	0	0	0	0
100506885	0	0	0	0	0	0	0	0
105374963	0	0	0	0	0	0	0	0
3400	0	0	0	0	0	0	0	0
105374965	0	0	0	0	0	0	0	0
154141	22	27	20	25	19	15	26	27
101928573	0	0	0	0	0	0	0	0
107986576	0	0	0	0	0	0	0	0
1871	402	420	378	319	296	358	340	261
54901	99	88	92	77	59	97	115	86
105374968	0	1	0	0	1	0	5	1
107986577	0	0	0	0	0	0	0	0
105374966	0	0	0	0	0	0	0	0
107986578	1	1	2	1	1	2	3	1
100874531	0	0	0	0	0	0	0	0
107986579	0	0	0	0	0	0	1	0
6659	1631	1976	1770	1369	1370	1438	1347	1020
401237	14	10	7	2	12	9	6	10
105374970	0	0	0	0	0	0	0	0
729177	0	0	0	0	0	0	0	0
5617	0	0	0	0	0	0	0	0
105374971	0	0	0	0	0	0	0	0
154150	0	0	0	0	0	0	0	0
105374972	0	0	0	0	0	0	0	0
105374973	0	0	0	0	0	0	0	0
102724736	0	0	0	0	0	0	0	0
105374974	0	0	0	0	0	0	0	0
102724749	0	0	0	0	0	0	0	0
105374976	0	0	0	0	0	0	0	0
105374975	0	0	0	0	0	0	0	0
140767	0	0	0	0	0	0	0	0
51473	0	0	0	0	0	0	0	0
353219	0	0	0	0	0	0	0	0
57380	50	31	34	28	31	36	40	30
2822	26	23	22	20	22	21	27	15
7915	1	4	0	2	1	1	0	0
9856	0	0	0	0	0	0	0	0
51567	93	96	83	86	104	105	70	95
55856	670	625	597	505	424	492	669	499
81688	728	695	626	574	538	522	494	410
105374978	0	0	0	0	0	0	0	0
51053	263	268	249	221	203	267	312	176
101928603	0	0	0	0	0	0	0	0
9750	0	0	0	0	0	0	0	0
105374981	0	0	0	0	0	0	0	0
102724765	0	0	0	0	0	0	0	0
8418	9	3	2	1	4	3	0	0
101928663	0	0	0	0	0	0	0	0
105375106	0	0	0	0	0	0	0	0
55604	4	6	7	0	1	3	1	4
10590	0	0	0	0	0	0	0	0
6568	0	0	0	0	0	0	0	0
221613	0	0	0	0	0	0	0	0
255626	0	0	0	0	0	0	0	0
387319	0	0	0	0	0	0	0	0
10050	0	0	0	0	0	0	0	0
10786	0	0	0	0	0	0	0	0
10246	0	0	0	0	0	0	0	0
10475	222	294	250	228	252	261	287	195
3024	0	1	1	1	0	2	0	0
8350	0	0	0	0	0	2	0	0
8359	0	0	0	0	0	0	0	0
8366	0	0	0	0	0	0	0	0
8358	0	0	1	0	0	0	0	0
8335	2	0	1	0	0	1	1	1
3018	0	0	1	1	0	0	0	0
8352	5	3	1	1	0	2	6	2
3006	258	263	312	316	278	394	338	175
108783645	1	2	3	0	2	0	2	4
3077	15	18	11	11	10	3	13	6
8364	410	410	433	365	352	450	454	184
3010	0	0	0	0	0	0	0	0
8347	7	9	4	6	7	7	4	5
8334	6	2	1	1	0	2	2	2
3008	36	33	47	17	23	32	18	15
3017	49	39	29	24	39	48	59	34
8344	2	4	0	1	1	1	3	0
8360	2	2	0	1	0	2	0	0
8351	16	30	13	17	21	27	41	16
3013	0	0	0	0	0	0	0	0
8343	2	3	3	1	0	3	6	0
8367	1	3	3	1	0	0	3	1
8339	58	59	34	36	40	45	58	44
3012	89	101	83	60	41	78	108	76
8353	1	1	2	0	0	0	2	0
3007	24	19	12	17	6	16	16	3
8361	0	0	0	0	0	0	0	0
8369	0	0	0	0	0	0	0	0
8968	0	1	0	0	0	0	0	0
8345	4	7	3	6	5	4	5	6
105374986	1	0	0	0	0	0	0	0
8355	1	4	1	0	0	0	1	0
8346	0	0	0	0	0	0	0	0
105374985	64	91	59	41	52	78	82	57
8365	0	0	1	0	0	0	0	1
7210	0	0	0	0	0	0	0	0
7232	0	0	1	1	0	0	0	0
100189218	0	0	0	0	0	0	0	0
100189321	0	0	0	0	0	0	0	0
100189185	0	0	0	0	0	0	0	0
100189430	0	0	0	0	0	0	0	0
100189094	0	0	0	0	0	0	0	0
100189436	0	1	0	0	0	0	0	0
100189410	0	0	0	1	0	0	0	0
101928743	0	0	0	0	0	0	0	0
100189382	0	0	0	0	1	0	0	0
100189396	0	1	0	2	1	0	1	0
100189040	0	0	0	0	0	0	0	0
100189048	0	0	4	0	0	0	1	0
107986582	0	0	1	0	0	0	0	0
11118	200	229	202	167	154	176	203	139
10385	24	17	20	15	19	20	18	17
11119	47	35	60	37	49	43	45	44
54718	11	9	8	6	5	10	5	5
10384	69	62	59	46	49	44	76	43
11120	81	81	88	77	78	102	62	77
285819	3	3	3	3	2	5	1	2
107986583	5	4	7	3	4	2	5	3
696	0	1	0	0	1	0	0	0
100189288	0	0	0	0	0	0	2	0
493812	37	39	40	30	24	33	39	32
100189319	0	2	0	1	0	3	0	0
7231	0	0	0	0	0	0	0	0
100189227	0	0	0	0	0	0	0	0
10473	351	364	357	278	317	336	292	283
100189308	0	1	0	0	1	0	0	0
100189153	0	0	0	1	0	1	1	0
100189223	0	0	0	0	0	0	2	0
100189110	1	5	0	1	0	3	3	0
100189272	0	0	0	0	0	0	0	0
105374988	1	3	2	1	4	1	4	1
100189337	2	1	1	0	0	1	1	1
100189162	16	19	7	8	12	17	22	8
100189219	0	1	0	0	0	0	1	0
29777	335	431	345	236	281	384	266	285
105374989	0	0	0	0	0	0	0	0
79692	82	78	88	64	66	66	58	51
102724851	0	1	1	0	0	1	1	1
105374991	0	1	0	1	0	0	0	0
100189303	2	1	2	1	1	2	2	1
100189401	0	1	1	1	0	0	1	0
100189391	0	0	0	0	1	0	0	0
100189354	0	1	0	0	0	0	0	0
100189372	4	12	8	11	9	14	4	5
107986682	0	0	0	0	1	0	0	0
107986683	0	1	1	1	0	0	1	0
105374992	0	1	0	1	1	0	0	0
107986680	2	1	2	1	1	2	2	1
387036	1	0	0	0	0	0	0	0
100133205	1	2	0	0	3	0	0	1
100270746	0	4	2	0	2	1	3	0
100189028	0	0	0	0	0	0	0	0
100189172	0	0	0	0	0	0	0	0
100189157	0	0	0	0	0	0	0	0
105374995	0	0	0	0	0	0	0	0
8970	0	1	0	1	0	1	1	1
8969	3	3	2	2	0	2	0	0
85236	490	526	446	363	359	510	637	507
8294	0	0	0	0	0	0	0	0
85235	2	0	5	0	4	1	0	0
100422934	0	0	0	0	0	0	0	0
100189196	0	0	0	0	0	0	0	0
100188987	2	0	0	0	0	0	0	0
100189143	0	0	0	0	0	0	2	0
100189336	1	0	0	0	0	0	0	0
100189368	0	1	0	0	0	0	0	0
100189041	0	0	0	0	0	0	0	0
100189167	0	0	0	0	0	0	0	0
100189099	0	0	0	0	0	0	0	0
100189067	23	38	28	34	18	44	40	10
100189014	0	0	0	0	0	0	0	0
100189310	7	4	3	2	3	3	4	1
10279	2	0	1	2	0	0	0	0
7202	0	0	0	0	0	0	0	0
100189213	0	0	0	1	0	0	0	0
100189363	0	0	0	0	0	0	0	0
100189408	0	0	0	0	0	0	0	0
100189329	0	0	0	0	0	0	1	0
100189002	0	0	0	0	0	0	0	0
94026	0	0	0	0	0	0	0	0
105375107	0	0	0	0	0	0	0	0
387316	0	0	0	0	0	0	0	0
100189345	0	0	0	0	0	0	0	0
100189182	0	0	0	0	0	0	0	0
7754	0	0	0	0	1	0	0	0
346157	8	6	8	5	6	3	4	4
7738	28	20	10	14	10	21	17	10
105375001	1	3	0	0	4	2	0	0
100189077	0	0	0	0	0	0	0	0
100189158	0	0	0	0	1	0	0	0
23437	0	0	0	0	1	0	2	0
100189247	1	0	0	5	1	0	2	0
100189292	0	0	0	0	0	0	0	0
107986584	0	0	0	0	1	0	0	0
23540	0	0	0	0	0	0	0	0
100189189	0	0	0	0	0	0	0	0
790951	0	0	0	0	0	1	0	0
100189352	2	1	6	4	0	0	9	0
94017	0	0	0	0	1	0	4	0
100189268	0	0	0	0	0	0	0	0
100189070	0	0	0	0	0	0	0	0
100189012	0	0	0	0	0	0	0	0
100189390	0	2	0	0	0	0	0	0
100189200	0	0	0	0	0	0	0	0
100189053	0	0	0	0	2	0	0	0
100189297	0	0	0	0	4	0	0	0
100189038	0	0	0	0	1	0	0	0
100189301	0	0	0	0	0	0	0	1
100189300	0	0	0	0	0	0	0	0
100189131	0	2	1	2	3	2	1	0
791231	4	8	8	7	7	8	1	1
100189095	0	0	0	3	0	1	1	0
100189428	0	1	2	0	0	0	0	0
100189205	0	0	0	0	0	0	1	0
100189161	0	0	0	0	0	0	0	0
100189340	1	0	0	1	1	0	0	0
100189071	2	0	0	1	0	0	0	1
100507173	0	0	0	0	0	0	0	0
100189164	0	0	0	0	0	0	1	0
100189374	0	0	0	0	0	0	0	0
100189101	0	0	0	0	0	0	0	0
791230	0	1	0	0	0	0	0	0
100131289	0	0	0	0	0	0	0	0
7212	0	0	0	0	0	0	0	0
100189214	1	0	2	0	0	1	0	0
100189074	0	0	0	0	0	0	0	0
8340	0	0	0	1	0	0	0	0
8329	3	5	3	2	7	4	3	2
8357	0	0	0	0	0	2	2	1
8331	11	12	9	10	11	13	7	0
8342	0	0	0	1	0	1	0	0
8363	12	12	8	17	17	14	18	4
8362	11	11	9	13	19	14	16	4
8330	0	0	0	0	1	0	0	0
8341	2	0	0	0	1	2	1	1
8332	3	0	0	1	0	0	3	2
3009	14	11	13	10	8	12	13	4
8354	1	0	1	1	0	0	1	0
8368	2	1	0	0	0	0	2	0
8356	0	2	1	0	0	1	0	0
8336	6	6	2	2	2	4	2	3
8348	0	0	1	2	1	2	3	0
100189315	0	0	0	0	0	0	0	0
100189314	0	0	0	0	0	0	0	0
81697	0	0	0	0	0	0	0	0
26212	0	0	0	0	0	0	2	1
442179	1	0	1	0	0	0	1	0
102724889	3	4	3	4	4	1	5	2
7718	4	7	4	9	3	2	8	3
221584	4	3	5	4	2	1	3	5
100129195	48	46	40	30	26	35	20	18
80345	7	7	7	9	7	6	6	13
7745	28	39	37	26	38	28	23	16
651302	0	0	0	1	0	0	2	0
100189159	0	0	0	0	0	0	0	0
222699	18	35	18	19	19	11	20	20
7746	24	46	27	28	20	27	25	21
387032	13	18	8	9	16	8	12	11
222698	3	1	7	3	4	1	3	4
7741	25	31	32	18	23	19	27	21
84547	37	51	51	43	46	44	48	34
64288	17	18	17	17	12	18	14	7
80317	28	11	30	18	19	15	21	8
9753	4	0	0	0	0	3	0	1
105374998	0	0	0	0	0	0	0	0
105374997	4	2	2	0	2	3	1	0
222696	2	2	2	2	0	3	2	1
100189344	0	0	0	0	0	0	0	0
100189118	0	0	0	0	0	0	0	0
100189035	0	0	0	0	0	0	0	0
257202	0	0	0	0	0	0	0	0
2880	0	0	0	0	0	0	0	0
100189348	0	0	1	4	0	0	0	0
107986586	1	0	0	0	0	0	0	0
100189034	1	0	0	0	0	0	0	0
114821	0	0	0	0	0	0	0	1
100189138	0	0	0	0	0	0	0	1
100189225	0	1	0	0	0	0	0	0
100189299	0	0	0	0	0	0	0	0
105374996	0	0	0	0	0	0	0	0
100189114	1	0	0	0	0	0	0	0
100189360	0	0	0	0	0	0	0	0
387055	0	0	0	0	0	0	0	0
100189046	0	0	0	1	0	0	0	0
100189400	9	8	8	7	9	6	6	6
100189395	0	0	0	1	0	0	0	0
100189092	0	1	2	4	1	0	1	1
100189433	0	1	0	0	0	0	1	0
100189033	0	2	1	0	1	3	0	0
100189178	0	0	0	0	0	0	0	0
100189365	54	69	36	49	53	57	66	25
100189332	0	0	0	0	0	0	0	0
100189082	0	0	0	0	0	0	0	0
100189149	0	0	0	0	0	0	0	0
100189137	0	0	0	0	0	0	0	0
100189346	0	0	0	0	0	0	0	0
100189170	0	0	0	0	0	0	0	0
100189066	0	2	2	0	0	0	0	0
100189093	0	0	0	1	1	0	0	0
401242	0	0	0	0	0	0	0	0
100189295	0	0	0	0	0	0	0	0
100189084	2	2	0	3	0	1	1	0
107987402	0	0	0	0	0	0	0	0
414760	0	1	1	0	0	0	0	0
5987	192	202	202	184	188	208	206	156
100189237	0	0	0	0	0	0	0	0
100189121	0	0	0	0	0	0	0	0
100189202	0	0	0	0	0	0	0	1
729583	0	0	0	0	0	0	0	0
100189216	0	0	0	0	0	0	0	0
100189234	0	0	2	0	0	1	0	0
100189111	0	0	0	0	0	0	0	0
100189254	0	0	1	0	0	0	0	0
100189024	0	0	0	0	0	0	0	0
414761	0	0	0	0	0	0	0	1
100189169	0	1	1	1	0	0	1	0
282890	7	9	5	5	6	4	4	6
105375002	0	0	0	0	0	0	0	0
100129636	0	0	0	0	0	0	0	0
26692	0	0	0	0	0	0	0	0
442184	0	0	0	0	0	0	0	0
442185	0	0	0	0	0	0	0	0
105375003	0	0	0	0	0	0	0	0
442186	0	0	0	0	0	0	0	0
26707	0	0	0	0	0	0	0	0
101929006	0	0	0	0	0	0	0	0
105375006	0	0	0	0	0	0	0	0
105375005	0	0	0	0	0	0	0	0
442191	0	0	0	0	0	0	0	0
81696	0	0	0	0	0	0	0	0
81797	0	0	0	0	0	0	0	0
26529	0	0	0	0	0	0	0	0
105379641	0	0	0	0	0	0	0	0
26530	0	0	0	0	0	0	0	0
26531	0	0	0	0	0	0	0	0
442194	0	0	0	0	0	0	0	0
26716	0	0	0	0	0	0	0	0
105375008	0	0	0	0	0	0	0	0
116511	0	0	0	0	0	0	0	0
105375009	0	0	0	0	0	0	0	0
100507362	0	0	0	0	0	0	0	0
10537	51	46	58	39	26	46	63	55
692092	0	0	0	0	0	0	0	0
7932	1	0	0	0	0	0	0	1
2550	32	48	34	24	24	36	28	23
4340	0	0	0	0	0	0	0	0
346171	2	0	2	0	0	2	0	0
3134	118	114	131	83	107	125	67	110
285830	4	6	7	9	5	9	11	6
340198	0	0	0	0	0	0	0	0
54435	0	0	0	0	2	0	1	0
352962	1	0	0	0	0	3	0	0
3135	0	0	0	0	0	2	0	0
105375010	0	0	0	0	0	0	0	0
352990	0	0	0	0	0	0	0	0
3136	168	204	154	111	115	149	188	103
80868	1	4	0	0	0	1	1	0
3105	3797	4159	3740	3147	3065	3369	3407	3116
10255	2	0	0	1	0	3	0	0
80862	12	10	13	11	9	7	7	8
3137	1	2	2	3	1	2	2	1
30834	143	133	152	137	129	156	117	128
6992	328	332	310	289	232	268	348	265
80352	97	122	90	76	65	91	118	69
11074	0	0	0	0	0	0	0	0
104533120	0	0	0	0	0	0	0	0
135644	0	0	0	0	0	0	0	0
10107	0	0	0	0	0	0	0	0
89870	0	0	0	0	0	0	0	0
7726	220	281	238	221	268	246	331	263
414778	0	1	4	0	0	1	2	2
3139	4	5	4	3	5	3	6	6
414777	135	130	121	97	90	115	105	70
56658	46	62	65	42	46	55	65	51
202658	446	492	421	314	321	413	440	372
79897	442	491	420	313	320	412	440	373
105375012	0	0	0	0	0	0	0	0
3133	1849	1965	1860	1632	1630	1794	1898	1498
111082993	0	2	0	2	0	0	1	0
2794	317	387	314	329	300	331	395	274
80742	6	6	7	9	6	5	4	3
107986587	3	3	2	5	1	2	1	1
23	1245	1454	1224	1029	1006	1246	1277	827
100126314	0	0	0	0	0	0	0	0
5514	523	737	695	454	492	633	560	455
28973	595	671	586	503	450	560	633	504
79969	57	63	51	45	37	38	46	50
221545	95	87	94	76	74	91	90	82
8449	154	139	146	130	126	136	102	107
170954	1472	1545	1464	1253	1321	1797	1647	1155
11270	107	117	106	88	89	99	109	102
9656	84	82	82	74	84	115	91	74
106478956	1	0	0	0	0	0	1	1
203068	6896	7714	7532	6193	5841	7766	8450	5939
10211	471	524	429	406	320	383	435	292
105379695	1248	1615	1439	996	1037	1522	1273	1090
8870	1252	1622	1445	1001	1043	1526	1277	1094
105375013	2	0	0	0	0	0	0	0
401247	0	3	2	1	1	2	1	1
105375014	0	0	0	0	0	0	0	0
780	21	23	21	19	16	24	19	22
100616237	0	0	0	0	0	0	0	0
2968	62	94	97	49	42	76	96	35
57176	47	79	61	46	46	37	56	29
389376	0	1	2	0	0	0	0	0
135656	0	0	0	0	0	0	0	0
102723346	0	0	0	0	0	0	0	0
394263	0	0	0	0	0	0	0	0
100507679	0	0	0	0	0	0	0	0
285834	0	0	0	0	0	0	0	0
29113	0	0	0	0	0	0	0	0
170679	6	7	6	7	6	7	4	5
1041	1	0	2	0	0	0	0	1
170680	0	0	0	0	0	0	0	0
54535	18	17	19	16	10	9	14	13
6941	216	279	251	216	202	258	350	229
5460	5	2	5	3	4	5	4	5
100130889	0	0	0	0	0	0	1	0
253018	2	4	5	2	2	0	0	0
3107	1989	2198	1889	1665	1882	2126	2140	1520
105375015	0	0	0	0	0	0	0	0
112267902	0	0	0	0	0	0	0	0
3106	5680	6213	5803	4977	5017	5564	5889	4955
102465537	0	0	0	0	0	0	0	0
101929072	13	9	10	11	7	8	9	7
100507436	388	363	323	263	226	272	295	233
101929111	0	0	0	0	0	0	0	0
10866	1	2	1	1	0	2	0	3
352961	0	0	0	0	0	2	0	1
102725068	6	2	1	4	5	1	4	0
4277	502	563	543	419	381	538	596	395
401250	47	60	62	42	51	69	41	46
100532737	198	228	232	156	190	268	168	169
7919	197	228	231	156	190	268	166	169
692233	0	0	0	0	0	0	0	0
692199	0	1	0	0	0	0	2	0
106478957	0	1	0	0	1	0	0	0
534	1	4	0	0	1	3	2	2
4795	9	12	16	6	6	11	6	6
100287329	0	1	0	0	1	0	0	0
4049	3	8	6	5	6	5	5	4
7124	3	5	7	4	6	4	4	1
4050	24	21	37	21	14	31	28	23
7940	2	3	13	4	3	8	1	10
259197	0	0	1	1	0	0	0	1
199	0	0	0	0	0	0	0	1
7916	54	68	48	61	55	78	78	46
677820	0	0	0	0	0	0	0	0
102466745	0	0	0	0	0	0	0	0
7917	397	393	366	310	347	385	396	338
55937	8	3	11	5	1	3	5	11
57827	99	90	99	83	71	105	109	79
7918	109	114	107	109	124	94	156	99
1460	511	596	412	497	457	519	579	446
58496	2	0	0	0	0	1	0	0
80741	19	26	21	14	17	19	17	17
105375019	160	162	164	141	137	172	178	160
7920	183	190	187	166	158	195	204	182
105375018	0	0	0	0	0	1	0	0
100616230	0	0	0	0	0	0	0	0
110599563	0	0	0	0	0	0	0	0
259215	0	0	0	0	0	0	0	0
79136	0	0	0	0	0	0	0	0
58530	0	0	0	0	0	0	0	0
80740	0	1	1	0	0	0	0	1
80739	1	0	2	1	0	0	3	3
23564	210	226	214	133	158	168	186	134
1192	691	945	793	561	568	822	757	538
105375020	1	0	0	2	0	0	0	0
100532732	8	8	11	5	4	8	11	12
4439	5	6	8	4	2	5	7	7
401251	3	2	3	1	2	3	4	5
80737	4	3	3	1	2	3	7	6
104413891	3	2	3	1	1	3	3	4
7407	301	355	311	280	250	265	375	251
57819	271	365	326	243	274	313	346	248
3305	2	14	10	11	14	9	8	7
3303	440	526	513	375	378	504	487	347
3304	223	249	201	151	149	253	199	179
50854	1332	1447	1219	1111	1254	1234	1339	1123
26801	0	0	0	0	0	0	0	0
26797	0	0	0	0	2	0	0	0
4758	336	342	311	246	290	325	353	272
80736	2	5	0	0	0	2	1	0
10919	57	71	52	51	53	51	68	35
107986588	0	0	0	1	0	0	0	0
717	1	5	1	1	3	0	2	3
221527	5	4	3	1	3	4	3	1
102060414	0	2	0	0	0	0	0	0
629	2	3	2	2	1	3	3	1
7936	387	384	362	333	296	358	369	289
100302242	0	0	0	0	0	0	0	0
6499	134	113	131	104	102	112	114	102
1797	88	90	60	52	58	59	62	53
8859	89	114	80	86	70	92	89	79
720	1	1	2	1	2	1	3	1
1590	1	3	2	1	0	1	3	1
7146	1	2	1	1	0	1	1	1
721	1	1	2	1	1	1	3	1
1589	1	1	1	2	0	2	1	1
7148	1	2	1	1	0	1	1	2
1388	14	24	20	10	20	26	24	13
63943	23	26	21	16	20	15	25	19
80863	0	5	2	1	1	1	2	2
100507547	0	1	3	1	1	0	1	3
9374	91	78	82	59	52	69	68	43
100532746	62	83	80	57	54	73	57	45
80864	62	83	80	57	54	72	57	44
10554	110	126	115	100	96	108	91	77
102466190	0	0	0	0	0	0	0	0
6048	84	121	93	73	71	110	77	50
102465500	0	0	0	0	0	0	0	0
177	6	8	7	5	7	1	7	3
5089	92	107	122	89	74	93	75	46
63940	6	6	6	4	7	7	6	4
4855	179	166	177	152	129	134	159	140
101929163	0	0	0	0	1	0	0	0
10665	1	1	0	0	0	0	0	0
414764	0	0	1	0	0	4	0	0
56244	0	0	0	0	1	0	0	0
3122	0	0	0	0	0	0	0	0
3127	0	0	0	0	0	0	0	0
3128	0	0	0	0	0	0	0	0
3123	0	0	0	0	0	0	0	0
107986589	0	0	0	0	0	0	0	0
3117	0	0	0	0	0	0	0	0
3119	0	0	0	0	0	0	1	0
106480429	0	0	0	0	0	0	1	0
102725019	0	0	0	0	0	0	0	0
3118	0	0	0	0	0	0	0	0
100616218	0	0	0	0	0	0	0	0
3120	0	0	0	0	0	0	0	0
3112	0	0	0	0	1	1	2	0
6891	772	906	924	669	722	914	768	766
5696	456	462	467	374	396	420	377	408
100507463	216	242	285	211	237	247	296	205
6890	323	356	380	281	301	326	461	276
5698	230	300	297	254	246	266	365	239
100294145	104	88	90	61	75	80	88	76
3109	0	0	0	0	0	0	0	0
3108	4	5	2	1	3	1	1	1
6046	708	831	752	593	667	793	1022	670
3111	0	0	0	0	0	0	0	0
3113	29	17	24	16	18	24	18	12
3115	37	37	29	38	38	44	36	21
3116	0	0	0	0	0	0	0	0
105375021	0	0	0	0	0	0	0	0
414768	1	0	0	0	0	0	0	0
1302	5	2	1	3	2	1	2	3
6257	118	145	121	101	107	135	119	88
7922	347	398	391	315	292	365	370	265
7923	5	3	2	2	3	6	4	4
407002	0	0	0	0	0	0	0	0
6015	166	182	152	140	158	194	153	134
105375022	4	1	1	3	3	7	2	1
414765	4	5	9	3	6	5	3	8
6293	189	227	184	193	166	227	185	169
6222	11351	10890	10590	10269	10032	11291	11554	9525
8705	2	3	1	1	1	3	2	1
9277	109	110	101	92	112	127	142	85
102466754	0	0	0	0	0	0	0	0
10471	27	23	25	25	18	24	27	14
102465501	0	0	0	0	0	0	0	0
5863	214	268	204	161	185	159	209	166
6892	807	927	798	642	616	730	819	664
9278	32	39	21	25	17	27	21	18
1616	308	336	308	332	269	298	351	247
113523636	0	0	0	0	0	0	0	1
3833	82	99	95	64	78	96	55	70
5252	51	41	32	26	34	54	27	33
51596	295	326	248	232	245	303	288	239
8831	18	14	10	4	10	19	6	8
100847012	0	0	0	0	0	0	0	0
221504	30	34	27	24	17	26	26	19
107986537	0	0	0	0	0	0	0	0
578	97	151	122	88	63	89	99	84
449520	0	0	0	0	0	0	0	0
401253	0	0	0	0	0	0	0	0
3710	403	441	439	369	382	401	509	363
101929188	36	32	25	24	23	28	29	13
105375023	2	0	1	0	1	0	0	2
84300	259	287	240	203	203	225	280	205
100500873	0	0	0	0	0	0	0	0
117283	0	2	2	0	3	2	0	0
221496	162	159	139	99	136	161	149	133
105375024	0	1	1	0	2	0	2	2
4295	0	0	0	0	0	0	0	0
105375025	0	0	0	0	0	0	0	0
105375027	0	0	0	0	0	0	0	0
100507584	0	0	0	0	0	0	0	0
105375026	0	0	0	0	0	0	0	0
102466816	0	0	0	0	0	0	0	0
107986590	0	0	0	0	0	0	0	0
100302123	0	0	0	0	0	0	0	0
2914	0	1	0	0	0	0	0	2
3159	5381	6594	6108	4428	4953	6485	5489	4886
102465502	0	0	0	0	0	0	0	0
221491	136	134	136	120	108	107	108	68
11165	620	610	494	466	464	520	644	456
100529239	2990	3073	2725	2492	2292	2724	3194	2598
6204	6258	7226	6305	4805	5131	7093	6438	5079
29993	0	0	0	0	0	0	1	0
25803	1	1	1	0	1	0	1	0
64771	489	553	508	407	411	517	503	398
105375028	0	0	0	0	0	0	0	0
101929243	13	2	12	5	7	9	6	3
6631	812	875	835	663	723	912	939	665
54887	55	49	39	43	46	40	49	42
6882	432	504	475	335	370	450	502	386
23294	60	63	64	62	68	57	51	52
6954	0	0	0	0	0	0	0	0
112267955	0	0	0	0	0	0	0	1
222663	3	6	3	1	8	8	5	7
101929285	0	0	0	0	0	1	0	0
7629	19	38	30	17	22	23	32	14
50619	1	2	2	0	0	0	0	0
5467	55	75	69	55	33	50	47	56
2178	49	51	46	27	36	42	50	41
4736	8098	8701	7810	7330	7328	8425	9202	7293
102465668	2	2	2	2	2	3	1	2
7005	2	5	1	1	7	3	3	1
7287	0	0	0	0	0	0	0	0
101929309	0	0	0	0	0	0	0	0
2289	235	314	226	203	305	281	323	281
112267956	1	1	0	0	0	0	0	0
100847048	0	0	0	0	0	0	0	0
285847	0	2	0	0	0	0	0	0
221481	0	3	2	0	1	1	0	1
389383	0	0	0	0	0	0	0	0
340204	0	0	0	0	0	0	0	0
1208	0	0	0	0	0	1	0	0
222662	0	0	0	0	0	0	0	0
6732	478	563	530	509	454	531	488	425
116369	1	3	1	2	2	2	4	2
105375035	0	5	1	1	3	4	3	2
105375034	0	0	0	0	0	0	0	0
1432	187	184	182	151	181	203	193	182
5603	1	1	0	1	3	4	1	3
102723648	0	0	0	0	1	0	0	0
27154	58	60	66	58	70	70	61	65
105375036	0	0	0	1	1	1	0	0
285848	1	4	5	0	3	8	6	4
389384	8	8	3	11	5	4	14	8
51513	20	23	18	23	26	14	46	16
105375037	0	0	0	0	0	0	0	0
222659	0	0	1	1	0	0	0	0
222658	457	430	407	343	314	422	363	280
11329	296	331	246	195	195	253	261	183
6428	1254	1301	1348	1168	1104	1303	1283	899
100500885	0	0	0	0	0	0	0	0
