GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control	control	control
112268257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373261	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373260	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105373262	7	12	10	15	11	11	8	33	15	9	7	11	10	6	10
107985371	7	10	15	2	6	8	9	5	13	17	14	27	6	5	2
200159	0	0	3	1	2	0	2	0	1	3	2	4	1	0	0
159	942	1001	1057	637	894	1067	1132	643	988	1093	895	959	929	1040	1129
105373264	2	13	11	7	4	6	4	5	19	6	9	11	8	12	5
257044	3	10	9	3	5	6	8	4	3	1	5	3	6	2	3
51029	807	704	754	756	841	924	1010	823	673	696	614	771	769	908	858
107985372	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
112268258	2	5	1	7	2	6	2	6	1	2	3	2	6	2	0
116228	826	849	889	493	780	968	1015	521	786	799	653	740	710	879	801
3192	9051	9031	9554	6770	9648	10824	10772	7000	8499	8968	7947	8196	9614	10289	9560
106635532	209	194	218	118	234	251	265	158	210	199	179	182	205	265	214
101928068	4	8	4	20	8	8	7	23	3	6	6	4	4	9	7
84288	106	93	92	111	129	137	132	96	122	93	75	83	111	113	89
107985725	0	7	4	0	0	1	0	4	0	0	2	1	2	0	1
55083	211	251	339	191	112	137	211	262	311	254	251	115	293	429	319
111216275	1	1	0	0	0	0	0	0	2	0	0	2	1	0	0
105373266	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0
105373265	5	9	12	6	6	7	9	13	7	3	10	3	11	7	9
64754	168	169	226	174	168	220	213	282	239	196	174	121	208	264	217
105373270	1	0	2	0	1	1	0	1	0	0	1	0	0	1	1
105373269	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1
101928089	0	3	5	0	0	0	0	0	4	0	4	0	0	1	0
112268277	15	15	24	13	18	15	13	21	24	16	20	6	17	26	19
107985599	2	0	3	1	3	1	2	5	8	1	2	0	2	1	2
107985726	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0
255654	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
64216	301	306	293	103	360	328	344	123	284	297	258	175	365	359	298
163882	377	382	367	325	538	495	501	412	424	354	316	324	424	484	430
105373271	0	2	3	3	3	1	0	3	2	1	1	1	1	2	1
102724382	1	2	3	0	0	5	2	1	7	0	1	0	1	1	2
51097	731	736	640	508	513	630	759	248	626	706	551	635	469	574	639
107985373	7	1	2	2	4	0	1	1	3	6	0	1	4	1	2
149134	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0
25909	948	1061	1119	639	1052	1167	1306	687	975	957	877	899	994	1090	1127
57116	13	12	9	9	5	8	19	8	7	14	8	6	12	8	14
100533111	14	13	9	10	10	9	15	3	12	9	4	7	7	7	9
93474	74	51	44	35	74	85	65	47	57	61	37	64	50	54	39
79862	41	52	52	60	63	67	71	71	47	34	37	63	51	92	57
400812	0	2	3	1	0	0	1	0	0	1	3	0	0	1	0
388759	0	1	0	0	0	0	0	0	0	0	5	0	1	1	0
7678	336	331	410	347	409	416	417	439	358	314	329	368	343	414	315
112268259	83	86	99	124	98	120	109	157	133	87	83	128	114	106	125
100500849	41	39	39	41	28	40	38	62	50	45	38	45	34	44	42
317705	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
105373273	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
84838	370	382	463	336	352	363	370	451	389	329	368	306	312	395	371
107985115	26	27	36	30	33	38	38	33	32	37	33	24	28	26	38
107985375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114548	1532	1588	1613	1864	1642	1791	1882	2387	1643	1558	1406	1494	1602	1733	1718
127623	3	3	2	3	6	3	1	8	1	2	2	2	3	1	1
441932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148823	1	3	4	5	2	1	1	7	3	0	0	2	0	0	0
148824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724446	0	0	4	2	1	0	3	1	0	0	0	0	0	0	0
81470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388761	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
343170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25893	14	7	19	4	82	95	9	14	134	152	139	137	154	236	149
343171	2	0	3	0	5	7	1	3	15	8	12	12	17	20	11
343172	0	0	0	1	1	0	0	0	3	0	0	0	1	2	0
127608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373275	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
391192	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
388762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343173	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105373277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928226	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
646627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80851	371	398	432	590	442	520	463	630	434	454	423	420	566	586	477
100422879	1	2	0	2	5	2	3	5	1	0	1	1	1	2	1
79894	1183	1221	1191	1150	1085	1239	1319	1391	1084	1233	1169	919	1140	1274	1193
55657	221	217	259	174	188	222	279	155	290	204	195	158	176	236	215
267002	65	67	86	66	78	102	76	78	83	80	73	51	72	108	92
100189199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189409	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
107987362	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
105379854	0	1	1	2	0	0	1	0	0	2	0	0	0	0	0
105379521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060632	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
107987363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724250	816	767	893	770	768	852	1026	764	830	741	632	858	676	779	825
107987364	1	3	1	1	0	1	1	1	1	1	1	0	1	1	2
105379523	0	2	1	1	2	1	1	2	1	0	1	1	1	0	0
107987365	4	4	5	5	2	5	6	7	4	2	1	4	1	2	2
107987366	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
102724562	0	1	1	6	1	4	3	12	1	1	0	3	2	3	1
105379524	4	12	3	7	6	4	2	4	5	4	4	2	3	4	3
107987367	0	2	3	1	0	0	0	0	0	1	3	0	0	1	0
440570	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1
107987368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
642273	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0
105373324	1	0	1	1	0	0	0	0	0	1	3	1	0	0	0
26751	207	214	257	271	201	250	200	358	221	224	222	184	244	264	221
52	940	934	888	593	865	994	1207	645	934	1009	788	789	948	1082	952
285016	0	0	3	0	0	1	0	1	0	1	0	1	1	1	1
101927262	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
105373346	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
105373350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
727944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129787	247	255	284	253	312	300	305	269	252	260	299	230	255	303	259
105373354	9	13	18	12	13	16	19	21	13	12	13	10	17	14	15
105373479	0	0	1	4	0	0	3	1	0	0	2	0	1	1	0
105373358	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105373480	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105373392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339822	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
101060385	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
105373481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54221	3	1	0	0	0	0	0	0	0	0	0	1	1	0	0
105373359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7173	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
102723730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7837	14	2	14	21	185	197	12	11	26	186	12	471	843	1404	15
23040	0	0	1	0	0	0	1	0	1	0	4	1	1	0	0
107985838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
730811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985839	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
105373390	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
101927554	0	1	1	0	0	0	0	2	0	0	0	0	0	1	0
107985840	3	8	8	4	5	4	3	0	5	5	2	0	1	4	0
7260	494	503	497	399	491	537	575	413	518	535	439	480	505	579	511
51112	965	1112	1163	1089	958	1184	1200	1157	1111	1074	997	1052	1033	1068	1192
55256	1408	1463	1554	1491	1334	1545	1792	1484	1453	1529	1330	1532	1347	1419	1540
246243	636	659	609	383	614	658	728	398	597	636	601	518	589	698	658
100506054	148	114	122	60	123	122	147	65	108	130	80	91	124	114	90
6201	5219	5511	6056	4813	5260	6134	5983	4432	4358	5235	4525	4476	5013	5589	5098
78989	0	0	0	0	0	1	0	0	1	0	0	1	1	2	2
55821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728597	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0
100505964	1	2	0	0	0	0	3	0	0	1	1	0	0	0	0
105373394	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0
105373395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373397	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
107985841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
727982	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
105373398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373399	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0
107985842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6664	0	3	5	5	31	29	0	1	6	32	3	66	75	112	5
112268411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150622	0	4	5	0	2	0	0	0	0	1	0	0	0	0	0
102465693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400940	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105373401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373402	0	1	2	0	0	1	0	1	1	0	0	0	0	0	0
107985844	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
107985845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102800315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102800314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102466235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400941	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105373404	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0
104326052	4	4	4	4	3	4	5	7	2	4	5	1	3	3	0
129607	227	229	185	283	349	396	285	264	184	151	142	187	305	425	219
91543	18	20	23	84	33	35	35	87	20	11	17	21	58	70	25
386597	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
9781	8	14	12	9	9	6	6	21	9	5	12	12	18	18	5
101929452	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
107985847	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
105373406	0	4	1	0	0	0	1	0	0	2	0	0	0	0	1
100506274	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
105373407	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0
101929510	0	1	2	1	0	0	0	0	1	0	3	0	0	0	1
107985848	3	4	0	0	0	0	0	0	0	0	1	0	0	0	0
101929531	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105373408	1	3	2	0	0	0	0	0	1	0	2	0	0	0	1
101929861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339789	1	1	1	0	0	0	0	1	1	0	3	1	0	0	0
101929567	5	7	10	2	5	6	3	5	18	8	11	4	3	7	4
105373411	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
100506299	12	20	20	17	19	22	20	33	15	13	23	17	28	20	17
3398	6007	6116	5493	3200	5338	5893	6805	3060	5908	6195	5070	5193	4892	5451	6461
107985849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57498	1258	1293	1394	1842	1545	1893	1551	2113	1526	1326	1208	1761	1440	1685	1513
129642	150	129	125	143	148	130	207	158	117	148	106	133	154	182	143
105373414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373416	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105373415	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0
105373417	0	4	1	0	0	0	0	0	0	1	0	0	0	0	1
100506317	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
8853	151	105	182	121	110	146	159	127	195	149	152	228	132	199	179
107985851	1	3	4	0	0	0	1	1	0	1	2	0	2	0	0
9270	565	518	577	338	470	560	685	304	575	594	502	517	535	573	540
51692	972	934	1019	914	868	1069	1114	859	904	921	836	810	949	1091	993
285148	581	573	607	617	613	723	716	633	628	647	619	588	649	765	659
6868	666	690	821	935	788	957	831	915	940	914	778	951	994	1106	918
107985850	1	0	3	1	0	0	0	1	3	0	0	0	0	1	0
101929643	2	0	1	1	0	1	3	2	1	0	0	0	1	2	1
10971	2973	2910	2907	2051	2711	2991	3496	1766	2549	3017	2575	2447	2725	3160	2799
105373418	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105373419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996549	0	2	1	6	0	1	2	4	7	6	5	12	4	1	4
105373421	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
9014	160	142	135	111	142	160	169	113	139	124	121	177	139	146	144
105373422	3	4	4	6	1	5	5	1	8	3	1	8	4	5	4
29841	7	3	12	13	9	13	17	34	10	14	11	3	12	8	12
107985852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268412	21	39	24	62	33	39	31	79	29	29	24	29	26	34	42
101929882	9	9	10	19	10	7	14	35	11	10	9	11	8	5	8
8462	225	197	187	406	214	245	239	395	290	235	229	285	244	266	297
192668	0	1	1	2	0	2	0	5	1	0	1	1	0	16	0
6241	3121	3326	2268	1655	1856	2133	3788	594	2217	2432	2072	1767	1734	1959	2364
100422929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373424	9	8	4	12	7	10	10	9	12	5	4	7	8	9	5
101929691	1	3	4	3	4	3	1	3	2	1	3	3	3	3	2
3241	1181	1362	1228	734	1032	1147	1265	731	1686	1978	1678	1652	1175	1184	1865
4953	1097	1249	1271	364	979	1064	1294	411	971	1175	1023	887	964	1105	1060
100302743	0	0	0	0	0	2	0	0	0	1	1	0	0	2	0
101929715	3	2	5	1	1	2	5	7	2	2	5	0	2	2	3
105373426	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0
79954	402	397	445	210	393	447	460	219	365	373	339	352	430	451	392
106479524	6	11	17	9	11	9	10	19	12	12	13	8	8	14	9
245973	796	759	687	572	860	975	890	411	643	693	598	783	727	845	713
105373428	3	4	2	3	4	3	7	5	3	6	3	2	2	12	6
10130	3345	3274	3338	2499	3762	4160	3816	1896	2749	3068	2533	3414	3318	3810	3149
101929733	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3754	1	1	1	0	0	0	0	1	1	1	5	3	1	1	0
285150	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
130813	2	7	7	3	1	1	2	0	1	5	8	2	0	1	0
130814	356	323	328	471	364	373	401	502	347	295	304	342	336	390	374
9475	699	660	702	736	774	806	859	750	743	609	512	756	689	799	721
100874055	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
105373429	1	0	2	1	3	0	0	1	1	0	1	0	1	0	1
1876	254	266	240	123	213	239	300	145	278	287	201	218	232	216	282
9687	8	29	20	6	9	6	9	9	6	12	14	20	12	21	5
100616469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23175	526	456	585	382	672	711	639	430	575	467	404	593	547	635	561
100506405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929752	1	3	1	0	0	0	0	1	1	1	2	0	0	0	1
100422862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373430	5	9	4	2	3	3	9	3	5	3	1	10	2	3	5
100422996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506457	5	1	0	0	1	1	1	0	2	3	0	3	2	2	2
105373433	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
105373432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28951	425	406	361	219	551	604	537	144	381	398	318	444	420	487	438
100422986	1	0	0	0	1	3	1	0	0	1	0	3	0	0	0
100506474	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105373436	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0
105373484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373485	2	1	0	0	0	0	0	0	0	1	3	1	0	0	0
105373438	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
107985854	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1
100499171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151354	0	1	0	0	1	0	1	0	1	1	0	3	1	3	0
51594	389	390	473	538	492	563	538	503	442	454	430	439	459	549	473
105373440	0	0	3	0	0	1	2	1	2	1	1	0	0	0	0
1653	1145	1026	1223	672	1158	1252	1310	637	1065	1130	982	948	1105	1325	1184
101926966	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
103752554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10408	0	5	1	2	2	0	1	0	0	1	0	0	2	0	0
4613	3	2	2	4	2	0	4	2	2	2	0	2	3	2	0
104797537	1	1	3	0	0	0	0	0	0	1	0	0	0	0	0
105373443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373444	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
81553	487	476	584	1292	543	716	570	1640	657	567	570	542	609	691	616
107985806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729475	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
7447	0	0	0	0	0	0	0	0	3	1	3	1	3	0	3
79677	463	449	492	427	381	400	547	342	451	400	360	406	423	475	434
348654	484	442	445	351	379	439	548	350	428	345	334	350	387	476	414
105373449	4	6	3	3	1	1	2	2	5	3	3	2	4	3	3
343930	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
112267888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3790	0	1	0	0	4	1	4	2	2	2	1	7	8	7	3
105373451	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
105373454	3	15	12	1	0	1	1	1	0	3	2	0	0	0	1
100526794	104	102	129	83	106	113	113	87	114	105	102	99	116	118	113
57665	156	154	180	133	155	163	157	130	158	161	151	158	167	187	170
105373456	28	22	32	27	28	32	30	27	22	30	31	34	29	29	37
93034	2	5	4	1	2	1	2	0	1	1	2	1	1	1	5
400945	1	4	6	1	1	0	0	0	0	0	4	1	0	1	0
105373455	0	0	1	2	0	1	1	1	1	1	2	0	1	0	0
100616307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130497	1	3	4	0	1	0	0	0	0	0	1	0	2	2	0
101928196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373458	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105373460	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
105373459	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
105373461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400946	3	3	6	4	1	1	4	7	1	3	1	5	1	1	1
130502	25	39	33	42	46	49	42	52	31	24	37	34	40	34	26
57539	81	91	94	72	88	103	85	94	103	79	72	72	87	94	101
101928222	0	0	0	0	0	1	1	2	1	0	0	0	2	0	0
4148	0	0	1	1	1	3	0	1	0	3	0	4	3	3	0
9741	1547	1470	1445	2526	1513	1645	1756	2424	1553	1700	1328	1793	1562	1929	1792
105373463	1	1	0	1	0	0	1	0	0	0	0	0	0	3	0
107985807	0	3	0	0	0	0	0	0	0	2	2	1	0	0	0
6382	11	22	19	13	23	24	12	1	13	36	32	66	48	86	17
23369	1753	1734	1927	1618	2005	2313	2232	2119	1982	1585	1563	1660	1908	2205	2011
105373465	1	3	3	3	0	1	2	2	1	3	0	1	1	1	0
388	309	386	434	603	236	291	367	594	646	685	527	660	537	640	734
107985856	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
102724948	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
64342	326	303	314	542	268	297	327	550	388	391	360	406	294	327	356
100874343	0	0	1	0	0	0	5	2	2	2	1	4	2	4	4
105373466	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
151449	8	3	9	5	3	1	3	1	3	13	1	5	13	28	1
60526	272	275	313	262	327	370	377	230	316	285	265	262	303	363	312
101928271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	3	6	1	0	3	4	2	0	2	1	1	3	2	3	1
100129278	6	1	5	12	13	14	7	5	9	2	2	8	13	13	9
105374317	2	1	0	3	1	1	1	4	1	3	2	1	3	2	1
105374318	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
100507562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984020	0	0	0	0	0	2	0	0	2	0	0	1	0	1	2
101929230	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
645949	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105374320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929251	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
107985792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985858	0	2	0	0	0	0	1	0	0	0	2	0	0	0	1
102723389	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
105374323	0	3	2	2	0	0	0	0	0	2	0	0	0	0	0
114818	4	8	5	1	6	3	1	7	4	8	2	7	11	8	2
105374325	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0
102723401	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54454	512	548	618	651	585	707	705	864	628	523	514	555	634	713	622
165324	364	345	366	331	348	360	391	376	279	282	266	276	316	350	326
388931	22	26	20	25	21	20	26	11	20	35	19	29	18	19	22
80304	196	188	192	88	163	178	220	89	173	164	168	145	157	182	171
2281	182	180	178	245	202	221	265	239	143	152	121	160	174	208	163
51639	410	376	398	323	379	462	500	323	345	405	350	396	441	491	411
375190	53	55	74	82	49	83	71	95	63	68	54	69	60	73	65
9540	216	212	263	313	247	262	215	305	223	232	206	197	240	262	211
375189	7	12	14	10	12	15	14	13	9	14	7	16	17	12	15
105374328	0	2	0	3	0	0	3	0	2	1	0	1	0	1	0
653140	1	0	1	0	1	1	1	1	0	3	0	2	0	1	1
50618	1585	1452	1764	1644	1786	1967	2030	1928	1802	1472	1373	1622	1704	1925	1811
105374329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8648	598	685	745	862	807	956	807	1037	766	631	581	731	727	811	728
391356	208	194	209	188	186	246	196	187	150	199	170	202	197	220	195
105369164	5	2	6	6	2	2	2	2	2	2	4	2	3	3	1
79172	707	792	696	488	637	641	847	408	649	691	643	584	550	622	724
109	891	1008	1005	569	641	707	1023	408	1085	1127	1154	826	781	850	1121
105377626	4	1	2	1	4	0	1	6	4	5	5	3	4	2	4
51277	84	86	91	69	83	107	104	114	119	66	87	75	83	88	90
729723	3	11	3	8	3	5	1	11	7	6	1	3	4	1	4
22979	8	15	13	6	25	11	5	4	17	27	19	36	20	36	9
5443	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
