GeneID	perturbed	perturbed	perturbed	perturbed	control	control	control	control
54058	140	154	115	204	155	107	143	139
56683	826	814	812	942	894	694	904	728
56245	17	20	24	10	13	15	35	19
54067	22	19	14	27	24	18	18	14
54149	446	459	423	564	481	346	404	447
246312	0	0	1	0	2	1	1	0
150248	1	0	0	2	0	0	0	0
84645	5	8	5	6	8	7	11	10
25775	3	1	0	0	2	0	2	1
79680	481	639	576	688	595	519	614	562
25770	1	0	0	0	0	0	0	0
348645	0	1	0	2	0	1	0	0
128977	643	741	734	793	911	751	864	710
150297	0	0	0	0	0	0	0	0
79640	978	1049	1040	1136	1042	783	1070	921
25966	419	493	506	402	356	359	400	333
9854	141	189	186	189	172	141	215	159
26005	663	858	802	982	778	684	904	830
145741	2	0	0	2	3	0	4	1
388125	0	0	1	0	0	0	2	4
126567	17	7	4	10	17	11	5	6
100191040	7	6	4	3	2	1	1	0
9847	686	791	858	921	942	733	1011	847
150590	81	64	71	95	70	47	85	55
84226	0	4	1	1	1	0	1	0
29798	10	13	13	17	23	13	17	17
408029	0	0	1	0	1	0	0	0
84417	0	0	0	0	0	0	0	0
54980	228	339	290	328	296	293	329	289
80304	354	477	369	545	435	399	482	434
79568	211	277	242	279	331	253	303	264
348738	0	1	0	1	1	2	3	1
79074	515	583	589	589	657	484	575	529
130813	2	3	10	4	4	4	4	4
79919	29	20	12	59	33	13	28	30
165100	0	0	0	0	0	0	0	0
285051	1	0	1	0	1	0	0	1
401027	7	7	8	17	10	5	12	6
388969	458	521	528	422	517	437	585	397
205327	354	417	384	443	488	337	370	367
339778	5	1	1	3	2	1	0	1
388939	0	0	0	0	0	0	0	0
257407	43	40	24	53	47	27	34	30
129852	0	4	1	2	0	1	3	1
339804	424	479	554	576	667	382	650	528
130355	65	87	87	79	98	45	85	72
388960	0	3	1	0	1	0	0	5
389073	2	0	0	0	1	0	0	3
388963	101	70	107	87	90	74	72	71
389084	18	22	19	26	22	19	22	9
56918	1	3	6	2	0	3	8	5
84281	18	25	37	24	30	26	38	39
400950	8	14	11	9	10	9	15	10
718	911	734	653	748	837	665	1038	580
719	0	0	0	0	0	0	0	0
57415	189	178	146	240	236	178	216	207
25871	592	776	790	757	716	532	758	666
51161	267	261	318	265	342	235	282	275
84077	7	2	5	5	7	7	6	10
152065	0	0	0	0	0	0	0	0
152405	0	0	0	0	0	0	0	0
285315	258	251	248	235	308	216	238	205
339883	13	11	14	7	8	7	15	4
80111	0	0	2	1	5	1	3	0
285237	322	359	358	493	495	346	494	458
132200	1	0	0	1	1	2	0	1
79669	35	44	29	36	38	32	45	30
285311	0	0	0	0	0	0	0	0
205428	423	409	388	669	562	420	439	565
375341	144	162	211	179	152	139	189	122
200844	94	113	128	96	117	82	84	93
101929238	0	0	0	0	0	0	0	0
285382	7	6	5	1	4	5	11	4
152118	0	0	0	0	0	0	0	0
401097	31	44	40	23	30	34	30	21
646498	0	0	0	0	0	0	0	0
388503	0	0	0	0	0	0	0	0
720	0	0	0	0	0	0	0	0
721	0	0	0	0	0	0	0	0
100293534	0	0	0	0	0	0	0	0
722	15	14	7	11	10	5	7	5
725	0	1	0	0	0	0	0	0
84103	0	0	1	0	0	0	0	0
55286	52	66	55	60	55	25	46	30
255119	1	0	0	0	0	0	0	0
152816	5	0	3	1	4	4	5	2
54969	210	212	199	248	262	158	223	190
80167	141	155	205	195	213	156	231	197
401152	1828	1821	1611	1855	2282	1512	1964	1718
132720	111	172	167	125	127	122	153	117
132321	218	206	213	272	287	178	242	261
132989	5	4	5	4	8	8	4	8
152940	0	0	0	0	0	0	0	0
201725	88	86	85	161	113	91	136	185
441054	2	3	6	8	8	1	9	4
401115	248	211	175	211	354	223	262	164
646603	0	0	0	0	0	0	1	0
727	277	314	279	374	353	262	333	320
728	8	6	6	3	4	2	7	2
27202	2	2	1	2	0	8	6	3
56951	1999	1833	1699	1891	2013	1368	1588	1471
439936	1	2	2	2	3	4	4	3
55322	1718	2116	1989	2009	2089	1724	2206	1810
134553	2472	2386	2234	2709	2468	1856	2277	2012
64417	613	689	857	686	951	710	934	712
90355	364	418	342	418	383	295	357	324
375444	96	115	132	145	150	117	205	201
153571	0	0	0	0	0	0	0	0
65250	746	1002	1282	1131	1179	1049	1437	1186
51149	220	204	215	224	219	154	225	150
389336	0	0	0	0	0	0	0	0
133491	0	0	1	2	0	1	0	0
134121	13	14	12	3	9	5	4	2
285636	1989	2824	2478	2511	2531	2241	2764	2394
100190949	0	0	0	0	0	0	0	0
441108	53	63	63	60	69	44	65	54
133874	0	0	0	0	0	0	0	0
285679	3	10	7	3	1	0	3	4
401207	183	237	214	209	146	119	194	138
285668	1	2	1	1	2	2	3	4
100996485	91	63	82	72	57	41	71	56
101927953	10	5	6	6	6	5	5	3
340073	0	0	0	0	0	0	0	0
101928448	1	0	0	1	0	0	0	0
729	0	0	0	0	0	0	0	0
221491	129	142	190	172	177	178	211	167
10665	0	0	0	0	0	0	0	0
64771	3331	3860	3495	3590	3794	3082	3442	3067
168090	0	0	0	0	0	0	0	0
387263	943	1086	1093	1045	1300	1026	1293	883
647024	86	77	95	110	90	71	70	57
221545	276	303	264	293	281	211	321	248
135398	229	270	255	402	294	228	420	307
29113	0	0	0	0	1	1	1	0
206412	11	10	30	12	26	9	21	16
154313	2	5	1	4	4	0	1	2
404220	0	0	0	0	1	0	0	1
51250	109	154	146	151	146	154	173	140
389384	2	1	5	2	0	1	0	2
221416	0	1	1	1	0	2	1	2
441150	106	100	134	82	170	107	117	101
101928603	0	0	0	0	0	0	0	0
80739	3	1	3	1	2	2	2	2
57827	575	619	613	635	740	613	636	580
50854	2631	2773	3524	2425	2904	2623	3030	2263
347744	52	53	76	44	62	44	53	56
352999	1	2	5	2	2	0	0	4
81688	2476	3257	2807	3149	3008	2651	2935	2809
89758	0	0	0	0	0	0	0	0
221477	3642	4145	4346	3948	4083	3550	3984	3270
100130967	2	4	4	9	10	5	2	7
730	1	0	2	5	0	1	2	5
129790	60	136	124	122	98	108	118	118
79020	361	468	481	479	478	417	513	463
79034	258	345	376	313	411	353	369	312
136895	108	152	159	134	119	88	131	95
202865	0	0	0	0	0	0	0	0
135927	0	0	0	0	0	0	0	0
55262	283	328	281	304	297	257	368	292
78996	718	787	784	847	943	767	882	783
84310	714	642	778	791	1016	837	1007	763
154791	60	66	57	70	98	63	78	54
100996928	0	0	0	0	0	0	0	0
136288	7	6	3	10	2	5	5	7
154743	303	365	336	360	422	260	348	296
402573	3	2	4	7	6	4	2	7
219557	0	0	0	0	0	0	0	0
401335	3	0	4	4	3	4	5	2
154907	0	0	0	0	0	0	0	0
80099	0	0	0	0	0	0	0	0
285941	0	0	0	0	0	0	0	0
100130988	0	0	0	0	0	0	0	0
647087	1667	1542	1502	1758	2227	1414	1697	1629
401388	0	0	1	0	2	0	1	1
154872	0	0	0	0	0	0	0	0
731	0	0	3	2	0	1	0	0
732	1	1	1	0	0	0	1	0
733	7	2	2	2	6	2	8	6
492307	0	0	0	0	0	0	0	0
286122	99	113	131	115	129	88	149	86
65265	1278	1573	1613	1358	1513	1279	1573	1104
116328	0	0	0	0	0	0	0	0
286189	0	1	1	3	0	0	2	1
157657	341	287	346	313	372	265	350	269
100616530	5	6	0	2	3	2	1	2
56892	26	16	19	14	19	6	10	5
56260	67	73	77	77	109	79	121	64
100533105	0	0	0	0	0	0	0	0
254778	32	14	18	83	22	24	20	52
157773	41	26	29	46	44	26	28	38
606553	0	0	1	0	0	5	4	3
541565	128	125	129	128	132	108	129	114
401466	524	597	547	610	694	467	608	536
203076	0	0	0	0	0	0	0	0
84933	71	81	50	64	85	49	57	57
414919	374	369	477	375	499	404	468	296
389649	6	5	7	4	5	4	10	1
389676	0	0	0	0	0	0	0	0
100127983	21	29	23	28	46	29	27	24
100130301	0	1	1	1	0	0	0	0
735	0	0	0	0	1	1	0	0
414318	0	1	0	0	0	0	0	0
51490	743	881	879	959	1043	852	1106	880
138162	101	77	76	88	88	66	101	81
286207	21	13	12	13	27	12	17	11
445577	2	0	0	0	1	0	0	0
138724	1	1	0	1	0	1	0	0
138255	6	0	2	8	5	1	4	3
494558	0	0	0	0	0	0	0	0
401563	14	4	7	9	7	4	21	5
286257	424	442	461	538	629	402	641	522
401546	4	4	3	10	12	6	9	11
389766	0	2	0	1	2	1	1	1
51531	259	321	327	415	373	310	399	317
79095	1109	986	1238	1067	1649	1240	1677	1049
158055	10	4	12	11	13	7	7	7
401535	0	0	0	0	0	0	0	0
389799	1	1	0	0	0	0	1	1
389813	25	42	29	31	31	21	36	19
441476	1	1	2	2	2	0	1	1
100129722	52	74	63	60	73	41	72	45
84688	5	6	5	3	12	5	3	5
84909	306	341	281	305	366	278	304	228
55071	225	295	231	357	332	249	329	279
101927380	1	5	7	4	10	0	3	8
257169	25	51	35	40	32	39	36	38
286223	4	5	4	2	2	0	1	1
375759	0	2	1	2	0	0	0	0
138240	0	0	0	0	0	0	0	0
157927	0	0	0	0	0	0	0	0
84267	1056	1296	1184	1298	1404	1066	1322	1184
157983	16	23	23	18	20	14	19	12
90120	967	1034	1073	1251	1532	1055	1616	1210
203228	167	194	251	156	221	148	226	142
51759	1333	1639	1645	1778	1891	1490	2041	1677
158401	737	594	557	641	695	289	564	426
138241	221	262	226	242	301	225	292	241
84270	352	378	392	386	571	384	523	361
11092	99	95	119	111	142	118	130	103
203197	384	551	700	452	506	509	552	421
100129385	0	0	0	0	0	0	0	0
759	1	0	6	0	1	0	0	0
56934	0	0	0	0	0	0	0	0
770	1164	1086	1147	1218	1257	721	890	871
771	53	41	26	55	50	34	11	27
377677	108	135	143	149	119	98	118	109
23632	2	1	4	3	3	1	2	4
760	142	153	160	162	190	107	117	110
761	2	8	10	8	8	4	11	12
100996348	11	12	10	3	1	6	1	8
762	0	0	0	2	2	2	0	2
763	1	0	0	0	0	0	0	1
11238	69	103	113	88	87	73	84	63
340591	47	53	50	58	64	50	47	49
765	0	0	0	0	0	0	0	0
766	1	0	0	0	0	0	2	0
767	0	0	0	0	0	0	0	0
768	0	2	2	2	2	1	3	1
79886	596	640	571	700	792	513	707	611
51719	3459	3564	3938	3452	3997	2851	3864	2882
81617	172	191	147	169	218	112	126	127
23523	982	1090	1079	1185	1124	1023	1335	931
91768	1228	1236	1137	1135	1312	994	1200	1068
81928	436	459	491	453	492	445	560	491
9478	0	0	1	0	0	2	0	0
51475	0	0	0	0	0	0	0	1
57010	12	19	23	25	23	15	28	12
56344	1	0	0	0	0	0	0	0
164633	2	0	1	4	0	0	2	1
85438	0	0	0	0	0	0	0	0
26256	824	924	651	747	1161	715	748	596
11094	570	497	572	653	702	542	713	502
57685	187	212	183	156	147	112	152	146
773	0	0	2	1	1	1	0	0
774	96	97	114	113	124	90	141	91
775	0	0	0	0	0	0	0	0
100652846	0	0	0	0	0	0	0	0
100874235	0	2	0	0	0	0	0	0
100874234	0	0	0	0	0	0	0	0
100874369	0	0	0	0	0	0	0	0
100874370	0	0	0	0	0	0	0	0
776	88	63	65	76	57	29	55	30
777	1	0	0	5	1	0	0	0
778	9	23	13	4	6	6	6	1
8913	33	32	38	46	37	40	52	45
253962	0	0	0	0	0	0	0	0
8912	31	33	42	23	25	27	20	15
8911	3	2	7	8	2	2	4	2
779	0	1	1	2	0	0	0	0
781	24	15	18	18	21	9	8	7
9254	378	272	290	294	317	228	253	219
55799	1	3	2	2	1	1	1	2
100874237	0	0	0	0	0	0	0	0
93589	17	16	10	27	14	9	13	16
782	189	253	284	253	227	179	246	194
783	3	1	4	5	3	4	2	2
784	715	737	781	845	839	699	799	684
785	11	10	11	7	26	13	11	4
786	0	0	0	0	0	0	1	0
10369	1	0	0	0	0	0	0	0
10368	0	0	0	0	0	0	0	0
27092	11	6	3	2	4	3	1	0
27091	0	0	0	0	0	0	0	0
59285	211	190	233	179	311	209	286	158
59284	1	0	1	0	1	0	0	1
59283	62	68	76	48	53	49	71	28
58509	755	844	740	887	944	699	930	722
404665	24	20	39	21	27	16	23	23
143384	2431	2799	2334	2705	2653	2129	2549	2176
27101	1405	1426	1320	1723	1740	1194	1562	1602
790	1934	2444	2420	2109	2309	2140	2740	1987
23705	1376	1644	1833	1852	2195	1522	1896	1680
253559	0	0	1	2	0	1	1	0
100874037	0	0	0	0	0	0	0	0
57863	0	1	0	0	0	0	0	0
100131825	0	0	0	0	0	0	0	0
199731	874	711	788	855	974	572	735	666
8618	1	1	0	4	2	0	1	0
93664	429	391	280	345	452	293	380	378
285782	2	3	3	6	1	3	4	8
100526820	16	16	15	4	10	7	11	2
793	0	3	0	0	0	0	0	0
794	49	52	61	40	36	34	27	28
796	0	0	0	0	0	0	0	0
797	0	0	0	1	1	0	0	0
57658	2309	2157	2189	2174	2767	1947	2302	1891
10241	1386	1464	1700	1352	1548	1283	1495	1160
799	20	20	25	29	32	25	45	35
10203	12	8	13	20	26	9	8	18
800	1017	1050	956	944	1119	772	744	702
255022	0	0	0	0	2	0	1	0
51063	119	130	129	98	96	89	113	95
119395	3	2	0	2	2	1	0	1
801	3355	3787	3201	4695	4481	3885	4409	4282
805	10731	10425	12101	12067	14929	10517	13259	11905
808	2504	2495	2250	3521	3024	2433	3149	3044
810	0	0	0	0	0	0	0	0
100132159	2	0	2	2	1	3	1	1
91860	113	170	160	196	155	85	173	126
51806	0	0	0	0	0	0	0	0
163688	18	26	40	35	20	24	41	14
83698	0	6	5	1	2	0	4	3
811	11323	11444	10509	12548	14295	10937	11082	9954
125972	1	1	1	1	0	0	2	0
813	9895	9495	11265	9124	11272	7838	9572	7311
50632	30	17	18	14	13	3	11	8
8536	329	320	333	338	396	303	410	333
57118	1380	1365	1314	1254	1685	1342	1534	1296
57172	0	2	3	9	2	2	0	9
815	3	3	4	3	1	1	3	3
816	21	19	19	23	16	9	25	16
817	1319	1451	1493	1709	2008	1659	2097	1704
818	917	1102	1106	1035	1162	936	1249	956
55450	817	709	680	659	615	453	530	364
94032	6	14	8	10	4	6	10	14
814	3	1	5	5	1	1	0	3
84254	70	68	57	74	65	54	67	59
10645	1219	1328	1301	1417	1393	1115	1327	1074
79823	67	70	73	87	81	62	100	73
79012	1	3	0	2	2	0	1	1
819	451	474	498	412	466	352	426	353
820	21	15	24	14	12	3	6	6
157922	1250	1590	1562	1551	1500	1363	1706	1385
23271	1757	2221	2119	1961	2113	1538	2180	1770
57662	340	429	416	420	358	367	391	295
23261	381	471	449	529	490	395	446	380
23125	1061	1453	2348	1215	1263	1273	1811	962
55832	2679	3553	2873	3599	3419	2761	3572	3326
100130460	0	0	1	3	0	0	2	0
23066	17	6	8	4	4	3	2	0
124583	1660	1582	1394	1742	1942	1560	1531	1451
821	11666	12618	13206	11183	11066	8380	10170	8735
10487	4061	4262	4091	4487	4937	3790	4608	3780
10486	676	550	559	749	856	718	840	644
822	947	656	862	859	1277	851	1060	858
823	2399	2793	2505	2671	3015	2542	2836	2530
11132	350	373	375	390	458	370	489	373
101752400	54	92	81	62	78	54	75	56
11131	1	0	0	2	1	0	0	0
147968	64	52	73	50	71	36	56	44
92291	6	2	2	4	2	1	1	0
440854	21	32	26	22	15	14	11	12
6650	658	659	674	736	858	640	820	613
824	17971	16593	20962	20024	20080	17440	20979	15791
825	76	128	73	62	131	107	146	107
726	652	702	677	689	708	661	652	606
827	1	2	0	0	2	0	0	0
23473	681	842	925	861	935	745	970	761
388743	7	9	14	16	3	8	6	3
10753	2	1	0	3	0	0	0	1
826	4615	4694	4817	5241	5577	4570	5344	4890
84290	0	0	0	0	0	0	0	0
4076	5148	6285	5297	6236	5569	4760	5154	5301
65981	231	291	347	292	318	261	383	261
828	95	96	133	120	117	97	138	85
84698	197	170	241	247	284	166	284	192
133690	0	0	0	0	0	0	1	0
829	3603	3796	3525	4158	5109	3251	4725	3944
830	2858	2869	3082	3147	4166	2635	3488	3018
93661	0	0	0	0	0	0	0	1
832	4215	4139	3500	4306	4806	3699	3451	3459
29775	341	371	421	354	446	375	437	327
84433	29	31	36	31	20	20	26	20
79092	7	7	6	4	7	2	6	10
114769	0	0	0	0	0	0	0	0
440068	0	0	0	0	0	0	0	0
59082	0	0	0	0	0	0	0	0
84674	106	137	116	121	124	109	140	136
22900	364	360	357	378	445	284	407	340
100505812	14	17	18	22	17	11	22	14
64170	3	5	2	5	1	2	2	0
79800	256	317	427	331	371	246	404	284
23589	653	565	503	781	707	503	616	632
55739	595	727	747	750	803	628	765	683
10498	1262	1377	1326	1454	1505	1307	1517	1268
138199	753	857	817	954	960	784	962	841
57571	23	14	15	12	12	9	4	6
833	888	1296	1650	953	1177	1041	1374	831
79587	147	195	145	218	201	155	247	181
9607	0	0	0	0	0	0	0	0
55259	33	31	27	22	31	15	19	23
399726	43	43	41	57	44	36	44	46
100270680	3	2	3	1	1	2	2	3
401237	10	16	20	17	12	9	11	8
643714	0	0	0	0	0	0	0	0
101928165	0	0	0	0	0	0	0	0
101929110	0	1	0	0	0	1	0	0
103021165	0	0	0	0	0	0	0	0
255082	38	58	56	63	57	51	73	63
101929244	0	0	0	1	0	0	0	0
103021164	0	1	4	1	0	0	0	1
103581031	0	0	0	0	0	0	0	0
22794	2078	2823	2884	2400	2266	2413	2610	2101
113201	4658	4704	4927	4202	5090	3663	4568	3563
57082	142	166	141	394	260	187	354	405
101929083	0	0	1	0	1	0	0	0
727677	0	0	0	0	0	0	0	0
101805492	3	1	7	2	1	0	5	1
64921	861	933	1115	1012	1084	940	1212	986
8573	2534	2295	3048	2300	2747	1775	2393	1637
57524	48	49	61	48	51	25	50	35
57513	323	447	366	468	386	413	411	374
834	13	8	5	2	8	4	3	0
843	198	222	190	240	228	192	223	183
100506742	0	0	0	0	0	0	0	0
23581	3	2	2	3	3	1	4	2
197350	0	0	0	0	0	0	0	0
440067	0	0	0	0	0	0	0	0
835	715	1032	839	1148	896	745	993	921
836	225	253	259	328	294	227	305	270
837	531	423	430	367	343	236	243	172
838	0	0	0	0	0	0	0	0
839	300	328	281	366	330	230	323	288
840	480	510	417	511	533	414	463	446
841	614	584	584	650	759	474	639	464
9994	594	658	542	805	711	491	798	750
842	303	229	290	289	284	248	257	228
844	0	0	0	0	0	0	0	0
845	0	1	0	0	0	0	0	0
846	0	0	0	1	0	0	0	0
57091	5	20	8	9	4	7	8	4
831	3062	3147	3397	2406	2459	1940	2084	1756
54897	194	204	196	222	169	187	186	205
847	2931	1958	2371	2993	3020	1873	2421	2073
375307	2	0	1	0	0	2	1	0
101928513	11	14	4	10	16	17	18	10
103689911	0	0	0	0	0	0	1	0
117144	23	14	23	16	20	10	13	16
117155	18	25	24	20	18	11	21	18
440278	18	17	34	19	21	26	37	19
347732	8	8	16	7	11	8	18	13
378807	1	0	0	0	0	0	0	1
79820	1	0	0	1	0	1	1	0
257062	0	2	3	0	1	0	2	4
57828	149	125	138	149	132	90	176	122
857	1315	1179	1076	1813	1281	1326	1464	1773
858	1228	1134	1206	1268	1320	1206	1411	1210
859	0	0	0	0	0	0	0	0
255057	97	112	120	149	132	101	163	129
9139	551	693	741	655	635	616	746	562
863	4	0	0	3	3	1	2	1
865	1710	1800	1784	1874	2077	1480	1825	1505
867	1287	2092	1853	1625	1354	1548	1751	1430
868	349	418	476	396	403	307	433	366
23624	161	169	219	167	153	111	108	84
79872	678	931	850	874	755	671	753	770
869	0	0	0	0	0	0	0	0
147381	0	0	0	0	0	0	0	0
643866	9	9	4	7	9	5	6	11
140689	0	0	0	0	0	0	0	0
873	2659	2340	2522	2938	3202	2187	2674	2230
874	115	87	109	146	146	96	126	109
100506428	28	27	38	31	35	16	36	13
84869	323	342	256	348	367	233	259	300
875	41	40	85	30	62	31	58	25
55871	76	125	129	135	118	82	123	105
150472	98	109	94	104	110	73	152	107
445571	5	5	8	3	4	3	4	5
220869	402	489	844	539	674	492	975	504
644019	33	41	72	36	70	44	80	34
10951	2704	2771	2678	3243	3158	2512	2699	2725
84733	30	32	39	48	54	45	52	63
11335	5284	5091	4948	5779	6833	4207	5700	5143
645158	124	66	127	60	114	48	61	59
8535	442	435	506	501	496	394	463	379
23468	5292	5969	5216	6820	5856	4905	6047	5522
23466	2111	2477	2431	2346	2397	2157	2685	2138
23492	283	295	312	264	313	248	265	226
57332	136	118	115	148	156	103	126	144
25776	259	195	281	283	310	215	316	262
646019	0	0	0	0	0	0	0	0
54862	1157	1142	1380	1319	1397	1148	1439	1126
200014	537	791	800	796	766	763	938	713
57545	587	702	713	695	710	591	611	564
387707	3	1	4	1	0	1	0	0
55749	2014	2410	2368	3079	2528	1795	2804	2476
57805	1804	1944	1851	2000	2143	1560	1878	1594
100507056	0	0	1	0	1	0	0	0
101805488	0	0	0	0	1	0	0	0
147372	150	124	116	142	184	195	193	191
883	234	202	192	265	318	194	260	219
56267	439	484	549	447	501	362	467	391
92922	239	228	233	291	271	237	282	243
79839	9	10	8	7	12	7	12	5
388389	309	289	279	342	407	282	367	343
126402	0	0	0	0	0	0	0	0
29903	468	388	436	502	534	362	504	366
203260	439	381	469	535	659	505	638	501
255101	1	4	9	5	3	3	7	1
55013	236	255	213	296	313	216	268	235
256309	18	27	16	11	13	3	7	5
153733	172	177	226	249	206	161	205	197
29070	506	646	649	482	550	554	553	449
93233	13	10	20	24	14	16	13	11
84317	655	661	702	637	872	609	766	572
164592	0	2	0	1	2	1	1	3
150275	1502	1374	785	1499	1167	822	796	990
151903	425	324	421	476	556	353	440	380
90060	287	314	297	343	387	287	359	232
79635	63	114	132	119	101	117	101	108
160857	180	183	262	172	247	192	208	145
115098	687	656	666	685	822	630	727	612
202243	348	288	338	304	284	209	298	220
90693	256	234	228	248	352	211	275	231
133957	477	607	465	677	616	540	605	602
223075	0	0	1	0	0	0	0	0
152206	3	1	2	5	2	1	2	0
100874114	0	0	0	0	0	0	0	0
81576	294	357	382	358	363	299	429	351
79879	49	69	54	77	53	52	69	67
64753	110	131	168	135	157	114	156	133
339230	788	859	744	955	937	658	896	830
165055	123	148	156	158	167	146	161	154
64770	1421	1615	2305	2113	1861	1172	2264	1619
151278	0	0	0	0	0	0	0	0
285025	0	0	3	1	1	1	2	1
84865	403	528	414	548	508	451	506	466
9720	72	116	171	132	110	96	231	137
284047	593	964	1379	1167	989	706	1683	1090
348254	3	7	5	7	6	1	5	4
339184	0	0	0	3	0	0	0	1
440416	0	0	0	0	1	0	1	2
57639	49	45	42	61	65	34	70	37
130940	6	4	9	14	16	4	12	11
554201	0	0	0	0	0	0	0	0
91050	248	276	253	316	274	209	227	167
80071	94	118	124	149	110	86	143	138
284992	46	76	77	89	69	57	100	75
115948	10	10	14	6	7	9	13	12
100129792	14	3	13	9	4	0	2	1
283152	30	42	33	35	35	28	40	35
645811	20	16	16	8	17	3	11	12
147872	77	55	66	60	64	41	49	57
550631	41	29	43	42	38	27	38	35
339965	9	10	12	5	6	11	11	5
126075	105	137	151	123	154	115	155	100
347475	0	0	1	1	1	2	0	0
221262	31	34	47	42	37	37	47	41
126661	33	40	41	49	37	33	38	33
100130274	1	1	0	0	0	0	0	0
154467	198	194	218	207	260	172	253	204
643677	2	1	3	0	1	0	2	1
728591	24	20	21	17	19	16	13	8
100526761	0	0	0	0	0	0	0	0
149483	28	33	22	26	29	11	29	22
80129	25	20	19	25	27	13	14	9
203238	47	38	51	68	57	47	64	34
374355	0	0	0	0	0	0	0	0
129881	1	1	6	2	1	0	1	2
51244	328	403	408	362	327	344	370	328
729665	12	8	15	6	9	3	11	8
80127	140	151	159	143	166	132	175	125
56936	1	1	0	0	0	1	0	0
374864	0	0	0	0	0	0	0	0
100500938	0	0	0	0	0	0	0	0
343099	112	105	91	220	183	104	202	214
100499483	0	0	0	0	0	0	0	0
57821	2	4	1	0	1	0	3	0
101927581	0	0	0	0	0	0	0	0
84960	89	56	65	60	95	49	85	61
100131193	58	92	79	74	77	46	84	64
387856	5	11	4	16	5	0	3	1
164127	1	1	0	0	3	0	1	0
55088	1188	1463	1577	1458	1534	1215	1746	1276
28952	199	189	200	186	227	174	185	184
149473	193	163	168	191	201	151	172	154
55246	1409	1494	1476	1369	1457	1118	1414	1025
137196	0	0	0	0	0	1	0	0
148870	0	0	0	0	0	0	0	0
25901	382	437	419	442	523	472	443	376
79140	18	26	28	26	29	28	22	32
83643	43	67	52	56	48	44	32	41
728621	12	12	9	10	8	3	12	12
80125	0	1	0	1	0	0	0	0
91057	118	80	127	128	127	100	169	130
339834	1	0	0	1	0	0	1	0
348807	0	0	0	0	0	0	0	0
100506907	0	0	0	0	0	0	0	0
120935	3	1	1	1	1	1	0	2
339829	0	4	1	5	1	0	1	0
55036	122	87	106	137	100	83	82	78
146849	2	1	0	1	0	0	0	0
387885	7	5	11	6	3	3	4	6
124808	723	898	819	892	999	639	792	768
57003	1835	2032	2062	2019	2012	1640	1971	1613
152137	1141	1297	1593	1141	1167	1003	1291	790
79714	363	307	348	440	516	328	431	372
51019	528	567	558	599	671	494	747	593
84692	0	0	0	0	0	0	0	0
284001	376	348	422	367	449	251	489	322
131076	309	282	318	379	409	237	400	345
29080	489	573	580	598	621	424	612	525
8030	2036	2862	2577	2557	2646	2477	2673	2264
160777	0	0	0	0	0	0	0	0
729440	116	133	189	146	157	152	153	111
84660	5	9	8	11	11	7	7	3
160762	3	1	0	1	2	0	1	1
92558	1422	1366	1207	1353	1684	978	1075	972
146439	15	10	11	12	3	1	2	0
85478	2	3	1	1	4	2	1	2
285331	192	255	270	303	207	155	296	244
159989	10	12	7	15	8	9	13	4
80323	143	127	126	138	178	126	141	146
26112	138	128	113	149	139	81	103	68
79741	31	45	51	49	33	25	62	47
83446	0	0	0	0	0	0	0	0
64925	317	306	332	367	388	334	387	343
168455	1728	1197	1135	1233	1974	878	1268	947
493860	6	3	8	1	2	3	4	5
90557	34	29	28	37	62	35	31	16
91409	9	8	4	6	19	8	7	8
84318	351	386	381	555	457	341	463	458
124093	18	11	11	16	9	4	7	8
283847	2	4	6	5	5	0	5	0
83987	0	2	1	2	2	2	3	0
151887	574	817	669	631	865	673	694	691
60494	3	8	11	10	4	5	12	10
79780	508	674	714	759	817	511	814	634
220047	0	0	0	0	2	0	0	0
338657	157	217	267	267	257	184	356	257
114800	5	1	0	2	1	1	1	0
11007	1207	1355	1309	1109	2025	1450	1792	1028
317762	1501	1745	2079	1972	2449	2105	2573	2071
79080	481	552	580	544	570	483	531	498
55231	20	8	9	17	9	6	10	9
55704	2757	3026	3057	3573	3903	2616	3707	3329
283234	347	301	359	308	403	300	418	296
440193	421	590	597	561	485	512	603	480
220388	1	0	0	0	0	0	1	1
26093	303	328	400	334	353	321	350	292
60492	816	865	909	986	1041	703	1007	832
55297	557	636	671	746	695	510	645	541
80212	517	492	541	544	537	484	547	387
54520	573	890	920	907	749	834	1073	769
55702	382	330	444	450	531	358	468	379
257236	27	18	16	28	26	11	15	16
