GeneID	control	control	control	control	perturbed	perturbed	perturbed	perturbed
7849	174	158	136	120	149	164	182	188
654433	452	419	380	382	454	480	467	505
105373567	1	1	0	1	0	1	0	1
101927400	3	7	3	4	4	3	4	5
107985936	0	0	1	0	0	0	0	0
150472	1073	939	903	792	967	1090	982	1074
112268422	18	10	14	12	12	17	20	10
200350	24	26	15	15	35	24	22	26
101927424	5	0	1	5	3	3	3	6
103344932	1	0	1	0	0	0	0	0
729468	3	1	0	5	2	1	0	1
654412	0	0	0	0	0	0	0	0
100302128	1	1	0	3	2	5	3	3
375260	358	350	317	295	434	484	444	408
84771	76	74	66	83	92	88	80	86
118433	295	267	245	215	190	230	231	234
11159	406	332	327	314	367	390	374	347
112268423	16	13	11	12	10	9	11	11
80255	1457	1306	1260	1175	982	1176	996	1182
100616208	4	1	1	0	2	1	1	2
105373570	7	4	4	7	4	2	2	4
101060091	5	5	6	8	6	10	13	2
10096	5540	5367	4789	4591	4541	5094	4628	4829
440900	0	0	0	1	0	2	0	0
100499194	0	0	0	0	1	1	0	1
57628	0	0	0	0	0	0	0	0
101927591	0	0	0	0	0	0	0	0
105373575	0	0	0	0	0	0	0	0
105373574	0	0	0	0	0	0	0	0
107985937	0	0	0	0	0	0	0	0
389023	0	0	0	0	0	0	0	0
107985938	0	0	0	0	0	0	0	0
105373572	0	0	0	0	0	0	0	0
105373576	0	0	0	0	0	0	0	0
8886	4423	4184	3798	3564	3467	4159	3929	3952
107985939	296	262	224	229	195	228	222	186
54520	1936	1796	1761	1680	1972	2326	2229	2209
101929908	9	5	2	4	2	11	7	4
102723413	0	0	0	0	0	1	0	0
107985940	0	0	0	0	0	0	0	0
51141	672	675	575	540	475	599	511	550
100506797	1	2	3	3	4	8	4	7
105373578	0	0	1	0	0	2	0	0
107985815	1	0	1	1	2	0	1	0
105373579	1	0	1	1	4	3	5	4
101927709	0	0	0	0	0	0	0	0
2019	0	0	0	0	0	0	0	0
8685	0	0	0	0	2	2	1	0
165257	0	0	0	0	0	0	0	0
107985941	2	0	1	0	0	0	1	2
55240	1363	1269	1126	1013	960	1094	1032	1115
100874111	144	130	140	108	104	112	117	121
105373581	265	218	218	225	176	210	182	206
130355	139	108	139	114	155	147	140	174
1622	2526	2501	2249	2083	3078	3395	3152	3341
140738	25	37	21	34	34	28	27	29
6344	5	6	7	4	3	5	6	4
107105282	5	8	9	5	11	7	11	9
200373	10	12	9	6	13	14	20	23
80775	428	375	375	364	437	471	434	472
101927764	54	45	41	35	37	51	45	47
5775	805	704	691	630	684	813	775	719
107985817	0	0	0	0	0	0	0	0
57669	761	735	645	616	580	622	570	561
105373582	157	121	128	128	16	23	10	19
79134	937	955	838	774	766	888	797	896
105373583	11	4	6	5	15	23	15	12
5899	1451	1324	1221	1195	1443	1719	1481	1598
105373584	0	0	0	0	0	0	0	0
105373989	0	0	1	1	0	0	1	1
3625	3	7	5	4	6	5	5	7
84931	0	0	0	0	0	0	0	0
105373585	4	10	5	14	9	18	10	5
2736	272	209	203	172	351	352	340	323
105373587	0	0	0	0	0	0	0	0
105373588	0	0	0	0	1	0	0	0
29842	1198	1043	1041	998	1535	1655	1527	1653
23332	1450	1364	1325	1223	1243	1536	1358	1405
107985942	13	7	3	2	9	12	8	7
100151683	0	1	1	1	0	2	0	1
254128	341	313	290	250	266	296	262	300
84365	1291	1268	1088	946	887	990	942	918
7247	2723	2445	2268	2242	2360	2644	2427	2662
105373590	0	1	0	1	1	0	0	2
101927801	0	1	0	0	1	0	1	0
105373592	78	56	56	42	59	52	42	55
105373591	42	33	27	35	49	49	40	45
105373593	5	2	1	0	0	4	0	3
107985943	0	0	1	0	0	0	0	0
105373594	0	0	0	0	0	0	0	0
105373595	0	0	0	0	0	0	1	0
105373596	0	0	0	0	0	0	0	0
107985818	0	0	0	0	0	0	0	0
107985819	0	0	0	0	0	0	0	0
107985820	0	0	1	0	0	0	0	0
129684	0	0	0	0	1	1	1	0
105373598	0	0	0	0	0	0	0	0
105373597	0	0	0	0	0	0	0	0
105373600	0	0	0	0	0	0	0	0
105373601	0	0	0	0	0	0	0	0
105373602	0	0	0	0	0	0	0	0
2995	0	0	0	0	0	0	0	0
105373603	0	0	0	0	0	0	0	0
101929926	0	0	0	0	0	0	0	0
105373604	0	0	0	0	0	0	0	0
274	1063	958	920	790	922	929	892	932
105373605	2	0	0	1	0	0	0	1
339761	0	0	0	0	1	0	0	0
2071	2228	2076	2016	1803	2232	2424	2305	2435
10746	2183	2119	1850	1721	1816	2217	2063	2108
100506922	13	27	28	15	27	22	23	31
5624	1	2	1	0	2	4	2	1
100616187	0	0	0	1	0	0	0	0
105373608	7	10	10	5	7	10	6	6
55677	1550	1339	1343	1164	1461	1605	1464	1552
4648	2	5	2	7	4	2	3	3
105373609	0	0	0	0	0	0	0	0
101927834	0	0	0	0	1	0	0	0
55679	4	15	10	6	9	8	11	8
2840	3	0	2	2	2	1	5	3
55339	2650	2490	2324	2109	2370	2746	2433	2548
84826	71	64	62	62	63	71	70	66
5433	2518	2269	2159	1956	2438	2527	2269	2489
83607	1516	1461	1272	1171	1255	1439	1269	1389
107985944	6	9	5	3	7	15	8	8
79595	1017	828	782	737	909	968	926	923
56886	4082	4150	3827	3388	3582	4327	4008	4171
9394	1174	1163	1025	979	1128	1180	1074	1130
105373610	0	0	0	0	0	0	0	0
105373611	0	0	1	0	0	0	0	0
101927881	0	0	0	0	0	0	0	0
151121	0	0	0	0	1	0	0	0
105373612	0	0	0	0	0	0	0	0
105373613	10	12	13	21	9	6	10	7
105373614	0	0	0	0	0	0	0	0
107985945	0	0	0	0	0	0	0	0
105373615	0	1	0	1	1	0	1	1
105373616	0	0	0	0	0	0	0	1
389033	0	0	0	0	0	0	0	0
101927924	0	0	0	0	0	0	0	0
100131320	35	31	26	27	25	28	21	29
84084	77	64	67	65	74	74	64	83
440905	173	138	150	136	131	167	122	160
728378	49	50	42	45	35	63	59	55
105373617	0	0	0	0	0	0	0	0
285103	7	5	6	8	6	12	6	8
91409	106	116	105	104	92	122	101	98
55627	3823	3487	3285	3004	4351	4755	4467	4801
80097	1650	1508	1428	1373	1477	1502	1412	1587
112714	5	2	1	2	0	3	0	2
100189418	0	0	0	0	0	0	0	0
84317	594	652	574	528	572	650	598	639
92856	1995	1900	1764	1639	1638	1812	1736	1791
26469	852	705	743	638	632	673	650	717
105373618	4	1	2	3	1	2	7	1
100216479	6	5	5	6	5	7	10	3
646802	12	10	13	9	9	8	9	12
653269	32	34	28	28	28	34	35	34
653275	0	0	0	0	0	0	0	0
646743	0	0	0	0	0	0	0	0
107985778	0	0	0	0	0	0	0	0
150527	0	0	0	0	0	0	0	0
55997	0	0	0	0	0	0	0	0
653781	7	11	7	8	9	7	10	9
100132708	8	7	7	7	6	6	7	10
344561	0	0	0	0	0	0	0	0
205147	0	0	0	0	1	0	0	0
50649	2812	2713	2476	2305	2453	2855	2589	2714
130074	3926	3794	3463	3206	3063	3506	3210	3550
55041	5140	4888	4574	4040	4168	4893	4360	4647
445582	31	34	32	31	24	27	29	38
112268424	1	0	0	0	1	1	0	0
440910	11	10	8	11	7	9	7	13
150786	71	59	48	58	56	59	51	56
112268425	0	0	0	0	0	0	0	0
389043	0	1	0	1	1	4	0	7
401010	20	22	20	20	22	19	18	24
653784	1256	1175	1111	1061	1243	1138	1138	1240
113457	18	26	15	11	15	13	17	9
100616378	11	7	4	15	7	12	4	9
150776	1423	1346	1265	1197	1639	1927	1774	1768
90557	729	723	639	602	658	762	701	672
440915	0	1	0	0	3	1	0	2
101927994	1	0	0	0	1	1	1	0
29798	317	355	262	268	300	394	338	401
408029	10	14	12	10	12	19	10	13
101928067	0	0	0	0	0	0	0	0
554226	0	0	0	0	0	0	0	0
100313824	0	0	0	0	0	0	0	0
105373622	0	0	0	0	0	0	0	0
646915	0	0	1	0	0	0	0	0
339742	1	1	4	2	11	9	9	11
2863	60	48	52	46	140	174	137	174
113218485	0	0	0	0	0	0	0	0
116372	27	24	25	25	54	77	58	86
105373623	1	0	0	0	0	2	1	2
344148	2	2	1	2	40	45	40	46
101928185	0	0	0	0	0	0	0	0
112268439	0	0	0	1	3	8	3	3
101928161	0	0	0	0	0	0	2	0
105373627	0	0	0	0	0	4	0	0
105373628	0	0	0	0	0	0	0	0
4249	1927	1949	1707	1583	3011	3719	3305	3531
100500878	0	0	0	0	0	0	1	0
81615	9	4	3	1	20	19	30	29
105373629	0	0	0	0	0	0	0	0
130013	7	10	3	7	21	14	15	21
100847069	0	0	0	0	0	0	0	0
100129961	19	30	17	19	35	38	28	34
905	1503	1450	1390	1281	2020	2305	2186	2175
80122	2	1	2	1	3	5	4	2
22930	2380	2325	2129	1997	2899	3438	3106	3355
109616967	1	1	1	1	2	1	2	1
84083	431	395	400	367	547	674	608	603
23518	2045	1892	1764	1556	2585	3165	2780	3000
406915	0	0	0	0	1	0	0	0
107985946	139	140	129	108	151	154	166	180
23190	4590	4456	3984	3665	5074	5871	5453	5542
3938	11	12	5	5	22	31	27	27
100507600	0	1	1	1	0	0	0	1
4175	3156	2880	2699	2620	5106	5659	5345	5359
1615	4377	4176	3703	3314	4548	5259	4790	5104
101928243	235	221	227	201	232	301	260	274
112268426	21	24	15	13	27	35	30	29
7852	145	151	127	107	223	273	214	227
107985947	0	0	0	0	0	0	0	0
105373633	0	0	0	0	0	0	0	0
80731	3	2	0	0	3	2	4	0
105373634	0	0	0	0	0	0	0	0
101928273	0	0	0	0	0	0	0	0
3176	0	0	0	0	0	0	2	1
107985948	3	1	2	3	4	0	2	7
105373636	5	0	3	1	2	5	2	2
105373635	0	0	0	0	1	0	0	0
105373637	23	18	26	29	59	65	63	80
339745	2742	2593	2274	2195	3804	4578	4094	4220
11249	11	9	3	8	23	27	21	18
647012	0	0	0	0	0	0	0	0
105373639	0	0	0	0	0	1	0	0
105373640	0	1	0	0	2	0	1	1
107985821	0	0	0	0	0	0	0	0
105373643	0	1	0	0	0	0	0	0
105373641	0	0	0	0	0	0	0	0
105373644	0	0	0	0	0	0	0	0
105373645	1	0	0	0	0	0	0	0
105373647	0	0	0	0	0	0	0	0
107985822	0	0	0	0	0	0	0	0
53353	262	265	235	216	9	15	7	12
102465692	0	0	0	0	0	0	0	0
105373649	0	0	0	0	0	0	0	0
107985779	1	1	0	0	0	0	1	0
105373648	2	0	1	1	0	0	0	0
105373651	1	0	0	0	0	0	0	0
107985823	0	0	0	0	0	0	0	0
105373652	0	0	0	0	0	1	0	0
8942	8	4	1	2	11	12	10	22
55843	0	0	0	0	0	0	0	0
107985949	0	0	0	0	0	0	0	0
101928361	0	0	0	0	0	0	0	0
105373654	0	0	0	0	0	0	0	0
101928386	3	3	1	3	4	5	3	6
79712	311	291	263	255	377	493	386	397
9839	0	0	0	0	0	0	0	0
100303491	0	0	0	0	0	0	0	0
101928455	0	0	0	0	0	0	0	0
105373656	0	0	0	0	0	0	0	0
401014	0	0	0	0	0	0	0	0
105373663	0	0	0	0	0	0	0	0
105373662	0	0	0	0	0	0	0	0
100505498	0	0	0	0	0	1	1	0
105373664	0	0	0	0	0	0	0	0
105373665	0	1	0	0	0	0	0	0
105373666	0	0	0	0	0	0	0	0
105373667	2	5	3	2	0	0	1	0
728773	3	4	6	4	1	0	2	3
105373669	108	102	78	73	26	42	31	36
105373668	51	42	39	37	19	29	23	19
107985824	3	3	2	5	1	1	1	0
92	1029	908	815	748	517	563	499	527
5000	1251	1268	1070	1031	983	1210	1072	1088
105373674	0	1	0	0	1	1	0	1
55777	415	444	380	353	356	382	366	368
105373673	0	3	1	2	1	2	3	0
26122	946	957	809	758	782	933	843	853
101928526	0	0	0	0	0	0	0	0
3800	953	873	795	786	641	764	718	733
112267889	34	25	18	19	28	33	30	27
101928553	27	36	26	26	26	35	38	40
130576	84	77	67	80	85	87	78	97
105373678	0	0	1	0	0	1	2	1
105373677	4	1	6	2	1	5	2	3
105373679	0	0	0	0	0	0	0	0
130574	231	227	196	200	274	312	235	271
113218495	0	0	0	0	0	0	0	0
27249	3122	3116	2821	2472	2529	2954	2758	2818
101929231	152	162	130	119	113	141	138	146
105373680	0	0	0	0	0	0	0	0
150596	0	0	0	0	0	0	0	0
105373682	0	0	0	0	0	0	0	0
105373684	0	0	0	0	0	0	0	0
105373683	0	0	0	0	0	0	0	0
105373685	0	0	0	0	0	0	0	0
390	581	546	515	420	423	485	383	493
101929260	0	0	0	0	0	0	0	0
101929282	0	0	0	0	0	0	0	0
105373686	0	0	0	0	0	0	0	0
107985825	0	0	0	0	0	0	0	0
107985826	0	0	0	0	0	0	0	0
375287	193	161	160	158	76	103	79	94
9111	178	170	147	132	134	164	145	143
107985827	0	0	0	0	0	0	0	0
101929319	0	0	1	0	0	0	0	0
7130	0	0	1	0	0	0	0	0
100616392	0	0	0	0	0	0	0	0
100616418	0	0	0	0	0	0	0	0
55183	3417	3267	3011	2760	2717	2988	2688	2892
4703	147	124	110	106	133	164	155	151
101929356	104	92	80	88	82	90	79	101
26225	2520	2300	2135	1921	1994	2375	2136	2358
785	500	512	422	368	338	474	396	399
10254	947	926	803	786	671	832	697	753
105373689	4	3	2	1	5	2	2	4
105373688	0	0	0	0	0	0	0	0
114793	2362	2403	2141	1928	1912	2202	2090	2111
105373690	17	21	14	12	25	19	19	16
55660	5957	5663	5194	4756	6000	6814	6435	6510
151188	1461	1413	1274	1188	1297	1454	1396	1363
105373691	0	0	0	0	0	0	0	0
107985950	0	0	0	0	0	0	0	0
107985951	0	0	0	0	0	0	0	0
56475	5	2	5	3	3	9	3	3
114805	8	11	8	6	12	14	13	21
100144595	0	0	0	0	0	1	0	2
105373692	0	0	0	0	0	0	0	0
105373694	0	0	0	0	0	0	0	0
105373693	0	0	0	0	0	0	0	0
3760	0	0	0	0	0	0	0	0
105373696	0	0	0	0	0	0	0	0
107985952	0	0	0	0	0	0	0	0
105373698	0	0	0	0	0	0	0	0
105373699	0	0	0	0	0	0	0	0
105373700	0	0	0	0	0	0	0	0
107985953	1	0	1	0	1	0	0	0
107985828	3	2	3	5	2	8	8	3
105373703	14	15	6	8	7	10	11	11
101929378	63	68	69	64	69	90	82	81
4929	1964	1739	1638	1395	1509	1650	1428	1634
440918	370	316	285	403	342	353	336	409
100189021	0	0	0	0	0	0	1	0
100189208	0	0	0	0	0	0	0	0
2820	3491	3321	2951	2774	3608	4173	3847	4097
105373707	0	0	1	2	1	0	1	0
105373708	0	0	0	2	0	0	0	0
107985955	1	0	0	0	0	0	2	1
105373710	4	1	4	4	2	1	3	3
105373709	12	9	4	2	5	5	4	10
11227	2035	2149	1844	1744	1906	2560	2218	2347
57471	2	4	5	1	1	4	3	3
728066	240	238	228	186	282	299	301	302
105373711	0	0	0	0	0	0	0	0
9595	0	1	0	0	0	1	0	0
105373712	0	0	0	0	0	1	0	0
130399	239	270	242	213	234	273	230	257
105373713	0	1	2	1	2	0	2	0
90	685	647	607	496	591	700	633	672
105373714	0	1	0	1	3	1	0	2
151531	2	2	1	0	1	0	0	2
554201	1	1	1	2	1	2	0	1
130940	22	21	23	23	19	30	18	33
8502	2252	2155	1947	1865	2218	2452	2315	2486
105373715	3	2	1	0	2	0	1	2
107985780	81	70	55	72	58	78	78	85
100129029	100	78	84	92	91	104	107	101
92196	0	0	0	0	0	0	1	0
85461	1288	1284	1126	1064	1118	1360	1239	1295
102465535	0	0	0	0	0	0	1	0
105373716	37	27	28	23	39	33	28	36
151525	219	203	194	154	170	171	150	151
29994	1271	1244	1157	1053	992	1294	1265	1262
643072	15	16	18	17	13	12	12	17
64844	3059	2735	2523	2355	2638	3065	2814	2943
100526664	22	22	19	14	17	22	24	25
9936	22	22	20	14	19	21	25	25
4065	3	2	4	2	7	2	3	3
22925	0	0	0	0	0	0	0	0
105373717	0	0	0	0	0	0	0	0
3694	15	10	9	5	15	16	19	7
100505984	0	0	0	0	0	0	0	0
5937	855	819	716	675	703	752	688	699
100616364	0	0	0	1	1	0	0	0
105373718	0	0	0	0	0	0	0	0
105373719	0	0	0	0	1	0	0	0
10010	2134	1991	1784	1612	1294	1493	1267	1342
101929512	21	18	21	16	19	17	17	16
100996579	185	165	169	155	177	205	175	184
10213	3287	3096	2814	2550	2786	3079	2917	3040
10716	4	4	4	1	4	5	6	3
105373720	0	0	0	0	0	0	0	0
285116	616	583	571	510	556	641	610	666
57282	3	1	1	1	1	0	0	1
105373722	0	0	0	0	0	0	0	0
1803	178	165	187	146	2	1	1	0
100131604	8	3	6	4	4	1	4	4
101929532	0	0	0	0	0	0	1	0
2641	0	0	1	0	0	0	1	0
2191	0	2	1	0	1	0	1	1
105373724	0	0	0	0	0	0	0	0
64135	317	271	279	253	231	300	215	210
25801	372	367	305	342	312	368	354	339
90134	3	1	0	0	1	1	1	2
101929570	0	0	0	0	0	0	0	0
105373727	0	0	0	0	0	0	0	0
107985829	0	0	0	0	0	0	0	0
105373728	0	0	0	0	0	0	0	0
55137	0	0	0	1	1	1	1	0
107985957	0	0	0	0	0	0	0	0
2888	200	213	201	175	178	213	193	198
22837	454	477	446	396	387	397	431	372
100337591	1	2	4	1	0	1	1	1
101929633	0	1	0	1	1	0	0	0
151258	0	0	0	0	0	1	0	0
6328	31	26	22	18	1	4	2	4
6326	17	21	15	5	2	2	5	3
80034	30	31	22	19	0	1	0	0
2591	229	204	174	152	12	21	14	19
105373730	23	15	17	14	16	7	13	14
100506124	39	34	38	32	23	28	31	27
79809	529	513	462	436	399	460	435	429
100506134	2	2	0	1	1	3	1	2
102724058	0	0	0	0	0	0	0	0
6323	3	3	0	2	0	0	1	0
101929680	1	1	1	2	1	0	0	0
6335	18	14	12	8	0	0	0	0
6332	0	0	1	0	0	0	0	0
107985958	0	0	0	0	0	0	0	0
129446	1	0	0	0	0	0	0	0
100874011	0	0	0	0	0	0	0	0
8708	0	0	1	0	0	0	0	0
105616981	1	0	2	0	0	0	1	0
27347	1811	1713	1583	1438	3846	4484	4039	4228
107985959	2	2	1	2	3	5	7	1
105373733	0	0	0	0	0	1	0	0
105373734	2	1	2	2	5	1	0	2
102724081	22	16	22	14	19	22	17	21
253782	3092	2823	2578	2390	2460	2736	2566	2600
100616356	0	0	0	0	0	0	0	0
100861402	932	858	756	724	747	793	712	745
115677	101	81	84	70	88	108	98	92
57405	763	693	649	627	734	843	742	794
57818	0	0	1	0	0	0	0	0
8647	0	0	0	0	0	0	1	0
10170	15	18	11	10	8	11	11	9
4036	3	4	4	8	2	1	1	0
129880	151	126	128	125	159	166	142	180
10324	9	13	7	7	6	6	15	10
79675	1320	1228	1107	1077	1150	1283	1197	1158
9360	2396	2346	2123	1994	2465	2918	2720	2786
129881	37	26	23	24	26	17	26	26
493911	56	44	49	58	59	69	51	64
100526832	797	698	682	639	615	670	625	653
151230	789	698	681	629	606	668	616	645
6741	3171	3009	2761	2520	2841	3260	2884	2908
29081	1012	943	891	791	1058	1179	1060	1137
109617017	3	9	5	2	6	3	6	3
130507	2153	2125	1875	1694	1776	2098	2037	2006
140469	3	2	2	4	2	5	1	2
105373735	0	0	0	0	0	0	0	0
101929753	0	0	0	0	0	0	0	0
100130256	5	6	2	4	3	5	2	4
101926913	7	5	2	4	3	2	5	3
440925	8	3	7	11	4	2	7	2
389058	74	71	60	61	50	37	35	63
285141	104	108	109	102	83	90	86	101
2571	390	357	351	344	334	352	319	305
26003	3216	2873	2734	2511	2425	2850	2668	2550
9874	1908	1703	1592	1429	1594	1690	1588	1744
107983995	8	14	8	4	5	9	6	5
105373737	24	13	13	15	11	13	9	11
79828	1196	1051	959	906	919	1020	895	1008
80067	899	867	749	675	876	1003	958	984
79901	829	805	723	660	719	790	654	718
1781	1691	1688	1496	1382	1563	1734	1529	1768
8604	785	756	725	656	744	836	749	764
105373739	0	0	0	0	0	0	0	0
105373740	0	1	0	0	1	0	0	0
8520	2074	1817	1817	1639	1844	2094	1997	2030
254042	463	415	408	362	420	494	462	489
1745	130	121	135	99	115	119	108	129
1746	63	73	66	56	80	52	81	68
104326193	1	0	2	4	3	3	1	0
105373741	0	1	0	1	0	0	0	0
107985960	0	1	2	0	0	0	0	0
105376738	0	2	0	0	0	0	1	0
105373742	0	0	0	0	0	0	0	0
3655	5294	5081	4762	4102	4346	5164	4738	5009
101929947	5	2	3	4	2	6	3	0
5163	1671	1461	1376	1420	949	1184	1030	1100
91149	1	2	2	3	2	1	3	2
11069	48	50	43	37	31	31	29	35
51776	1680	1699	1513	1420	1484	1724	1717	1683
339751	83	101	86	87	94	95	96	96
105373743	1	0	0	0	0	1	0	0
83879	1506	1288	1348	1246	1689	1789	1742	1786
105373744	0	0	0	0	0	0	0	0
107985961	45	52	70	31	58	53	36	57
105373745	2	0	0	0	0	1	1	0
6670	2650	2520	2413	2208	2548	2863	2615	2840
100128905	0	1	0	0	0	0	0	0
105373746	0	1	0	0	0	0	3	0
29789	3608	3326	3115	2838	3200	3698	3382	3480
285084	0	0	0	0	0	0	0	0
102724194	0	0	0	0	0	2	2	0
100131390	7	1	2	4	11	8	12	6
9541	731	634	607	530	417	502	400	465
79634	320	306	240	240	223	259	235	242
151556	206	205	169	166	181	197	188	210
105373748	11	10	6	12	30	15	16	17
7456	2	0	1	0	1	1	1	1
440926	2072	1994	1832	1651	1819	2081	1910	1937
1134	0	0	0	0	0	0	0	0
105373750	0	0	0	1	0	0	0	0
1123	168	123	152	132	141	163	162	153
1386	1571	1547	1467	1299	1154	1360	1242	1226
100126350	0	2	1	0	2	0	0	0
518	4266	4066	3806	3577	3972	4453	4148	4434
105373752	0	0	0	0	0	0	0	0
107985962	0	0	0	0	0	0	1	0
80856	1356	1376	1113	1134	1165	1545	1349	1383
107985830	0	0	0	0	0	0	0	0
344191	0	0	0	0	0	0	0	0
3239	2	1	0	1	2	3	0	1
3238	2	0	0	0	0	2	0	0
107985805	0	1	1	0	0	0	0	0
3237	6	6	3	5	0	0	0	0
3236	10	17	8	8	0	2	0	0
3235	1	3	2	4	0	0	1	1
100129455	1	1	4	0	5	2	2	0
3234	67	72	68	66	64	59	65	61
100506783	8	6	14	6	4	4	3	6
401021	5	4	7	5	2	7	4	6
406903	1	0	0	1	0	0	0	0
3233	49	52	41	36	22	26	17	19
3232	10	10	8	9	2	9	4	8
401022	1	1	0	1	0	1	0	0
102800310	0	0	0	0	0	0	0	0
3231	0	0	0	0	0	0	0	0
102465802	0	0	0	0	0	0	0	0
10651	843	833	711	646	806	858	839	875
100302142	0	0	0	0	0	0	0	0
105373754	1	0	0	1	0	0	0	0
375295	4	3	2	3	0	0	0	0
102724224	1	0	0	0	0	0	0	0
105369143	0	0	0	0	0	0	0	0
101929963	0	0	0	0	0	0	0	0
105373757	0	0	0	0	0	0	1	0
107985966	0	0	1	0	0	0	0	0
105373756	0	0	0	0	0	0	0	0
107985965	0	0	0	0	0	0	0	0
105373760	0	1	0	0	0	1	0	0
105373759	11	8	9	7	7	7	6	12
220988	14353	12620	12579	11493	12744	14136	13015	13468
100616394	205	173	181	188	194	178	174	208
4780	2378	2214	2078	1756	2016	2370	2233	2189
100422824	2	0	0	2	0	2	0	1
100130691	212	178	134	154	128	168	165	193
102465255	0	1	1	0	2	0	0	1
8540	2403	2107	1880	1790	1656	1962	1805	1834
105373762	4	2	0	1	1	0	0	2
150737	81	68	55	51	27	34	29	28
92104	94	119	83	84	99	119	113	105
50940	66	61	54	59	69	89	63	70
105373764	1	1	3	3	2	2	3	4
129831	247	257	197	217	264	245	221	276
114880	235	273	220	188	283	357	337	304
101927027	367	301	269	273	296	375	387	380
8575	1149	1059	993	914	900	937	877	902
494513	84	88	80	74	79	62	77	91
51661	233	223	212	184	121	122	123	106
65977	725	727	723	618	524	616	586	590
100506866	131	118	92	108	145	145	142	160
7273	595	569	541	534	609	757	698	719
101927055	0	1	1	3	0	3	0	0
285025	1	0	0	0	0	0	0	0
105373766	1	0	0	0	0	0	0	0
91404	725	691	595	567	274	308	344	292
151126	459	437	402	364	417	511	485	461
101927073	4	0	1	3	3	2	1	3
107985967	16	6	6	8	9	10	12	4
100302172	0	0	0	0	0	0	0	0
57703	1250	1176	1115	957	1089	1349	1249	1233
105373767	0	0	0	0	0	0	0	0
105373768	0	0	0	0	0	0	0	0
105373769	0	0	0	0	0	0	0	0
105373770	0	0	0	0	0	0	0	0
101669767	0	0	0	0	0	0	0	0
105373771	0	0	0	0	0	0	0	0
105373772	0	0	0	0	0	0	1	0
10477	1454	1303	1202	1079	1098	1187	1118	1083
107985831	0	0	0	0	0	0	0	0
101927156	0	0	0	0	1	1	1	1
100616213	0	0	0	0	0	0	0	0
3676	19	18	19	14	5	10	6	6
375298	38	38	33	28	14	17	13	12
4760	5	9	5	4	1	2	4	4
6744	28321	28578	24859	22678	15647	18804	16858	17239
151242	145	143	104	125	81	100	87	86
102724288	1	0	0	0	0	0	1	1
5136	17	18	13	24	14	14	18	14
101929976	0	1	1	0	0	1	0	0
54431	4346	4271	4139	3547	4146	5091	4721	4603
2487	37	39	39	30	59	60	48	59
10787	5134	4747	4400	4010	4990	5595	5248	5590
142679	107	100	91	91	84	86	84	110
129401	646	540	526	511	515	495	550	586
105373774	46	42	34	35	28	34	34	50
105373775	0	0	0	0	0	0	0	0
105373777	0	0	0	0	0	0	0	0
102724340	0	0	0	0	0	0	0	0
105373776	0	0	0	0	0	0	0	0
100616305	0	0	0	0	0	0	0	0
107985968	0	0	0	0	0	0	0	0
105373779	0	0	0	0	0	0	0	0
105373780	1	0	0	0	0	0	0	0
91752	12	17	12	9	4	3	5	2
105373782	0	0	0	0	0	0	0	0
105373781	0	0	0	0	0	0	0	0
107985832	0	0	0	0	0	0	0	0
101927196	2	3	2	3	2	4	2	4
107985782	3	3	4	2	2	4	1	4
401024	16	7	11	10	11	15	17	21
107985781	3	0	2	1	3	2	4	3
107985783	14	13	10	14	17	15	20	23
101927217	12	4	7	4	2	7	1	8
105373785	12	10	15	15	19	10	12	13
55854	2663	2548	2272	2152	2292	2637	2393	2435
107985784	2	3	2	3	3	4	4	3
3685	2295	2153	1896	1783	1644	1834	1763	1764
165215	903	834	795	733	542	644	605	649
151112	0	0	0	0	0	0	0	0
105373786	1	2	1	2	1	1	0	1
10203	99	109	88	86	58	67	47	65
7035	15	11	11	11	3	3	0	2
105373788	0	0	0	0	0	0	0	0
104355152	0	0	1	0	1	0	0	0
51454	841	755	667	626	788	866	782	808
693146	0	0	0	0	0	0	0	0
105373790	0	0	0	0	0	0	0	0
116093	0	0	0	0	0	0	0	0
105373791	7	5	4	4	0	0	0	0
1281	280	307	228	208	10	17	14	10
100302219	0	0	0	0	0	0	0	1
100616324	0	0	0	0	0	0	0	1
100500837	3	3	3	4	0	0	0	0
1290	133	130	100	116	98	96	102	103
100422908	0	0	0	0	0	0	0	0
101927252	6	3	6	4	10	6	5	9
84128	2843	2723	2440	2226	2584	2775	2527	2651
30061	0	0	0	0	1	0	0	0
54529	1197	1156	1087	950	948	1048	992	1095
110599588	229	233	225	192	190	214	197	233
105373793	29	30	29	22	19	19	12	8
150709	59	53	54	56	39	45	35	39
64172	313	287	290	225	250	251	240	274
101409258	10	7	6	8	9	8	8	9
94101	970	937	878	809	836	1018	958	1009
5378	1024	918	857	805	1102	1174	1158	1195
105373796	64	63	50	51	58	79	75	70
84281	178	139	137	148	109	128	116	128
105373795	1	1	0	0	1	0	0	1
2660	23	18	19	13	16	22	22	18
105373794	16	11	16	11	14	11	11	10
26275	864	757	720	667	750	844	817	899
3628	709	625	563	514	640	680	620	621
54842	744	619	631	505	573	635	569	602
105373802	4	4	10	1	11	11	3	4
100131211	136	103	106	110	105	112	96	138
105376748	5	7	9	8	8	4	4	10
4664	1619	1598	1475	1323	1227	1476	1316	1339
2744	4034	3894	3559	3045	2940	3490	3199	3286
6772	2260	2206	1947	1822	2253	2770	2386	2529
