GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control	control	control
54438	204	167	168	89	102	125	50	84	93	124	101	97	103	105
105374937	0	6	2	4	5	3	3	1	8	1	2	4	4	3
23408	111	108	110	179	121	167	152	141	115	85	98	142	134	138
105374938	10	19	9	26	14	13	12	16	8	13	8	11	17	11
51406	900	957	1023	983	1144	1112	684	937	990	847	907	967	1078	1076
10048	734	771	862	1390	974	951	1173	871	868	775	868	846	1101	892
63933	487	495	552	628	567	589	490	423	514	451	463	551	602	544
107986571	42	55	47	64	55	43	43	36	50	44	45	50	56	45
221687	0	1	0	0	0	0	0	0	1	1	0	0	1	1
105374939	0	0	0	0	0	0	0	0	1	0	0	0	0	0
9308	1202	1285	1197	2576	1000	964	2358	1192	1325	1213	1485	682	820	1142
105374940	0	2	0	1	1	0	0	0	0	1	0	0	0	0
102216342	0	0	0	0	0	1	0	1	0	0	0	0	0	0
105374943	2	0	0	1	0	0	2	2	0	1	3	0	0	0
105374942	3	8	5	4	3	2	5	1	2	5	3	0	3	2
101928331	7	2	3	16	5	1	17	8	8	10	5	1	2	4
101928354	2	2	0	9	1	3	5	1	3	0	0	1	1	2
102724463	0	0	0	0	0	0	2	0	1	0	0	0	0	0
107986572	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374944	0	1	0	0	0	0	0	0	0	0	0	1	0	0
105374945	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105374946	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3720	547	555	592	1141	684	665	950	589	584	486	729	559	572	636
100506681	0	1	0	1	1	2	3	3	1	2	1	0	0	0
84062	236	235	250	382	278	295	322	241	270	258	268	223	270	245
105374947	5	8	7	19	11	5	15	10	8	5	6	2	8	6
102724520	0	2	0	0	0	0	0	1	1	0	0	0	0	0
105374948	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374949	0	0	0	0	0	0	0	0	0	0	0	0	0	1
101928406	0	0	0	0	0	0	0	0	1	0	0	0	0	0
29116	85	62	141	349	219	193	378	204	130	106	247	133	182	181
100616269	0	0	0	0	1	1	2	0	0	1	0	0	0	0
107986517	0	1	2	4	1	0	0	3	2	2	2	0	0	0
2766	75	82	100	114	101	86	75	72	61	53	65	53	65	70
6310	902	890	935	1727	988	990	1452	1055	915	872	1192	979	1048	1025
101928433	31	22	24	53	52	35	62	30	43	35	40	45	57	51
107986573	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374951	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928463	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401236	0	0	0	0	0	0	0	0	0	1	0	0	0	0
221662	0	1	0	1	0	0	0	2	2	0	5	8	8	0
10486	0	1	0	10	0	0	1	1	17	3	21	16	45	1
101928491	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724591	1	0	1	2	0	0	4	0	1	2	0	0	4	0
51439	272	227	272	616	363	324	596	297	262	202	389	318	363	266
9972	1532	1497	1747	1481	1845	1789	1053	1594	1477	1334	1195	1601	1662	1674
105374952	170	175	178	165	195	197	110	149	151	153	126	175	165	152
63971	264	302	235	488	234	231	422	212	224	147	462	143	185	190
105374953	0	0	0	0	1	0	0	0	0	0	0	0	0	0
378884	7	8	1	7	6	8	3	6	8	2	5	3	2	3
7172	913	869	881	1199	1022	1029	559	934	821	777	1000	761	955	982
221656	483	513	556	613	582	541	394	511	440	385	468	400	448	474
7913	3238	3050	3369	4279	3868	3832	2424	3281	3517	2825	3323	3103	3845	3569
255488	109	76	66	297	91	104	168	100	101	94	203	106	136	118
105374955	1	0	0	0	1	0	0	0	1	2	0	0	0	0
105374956	1	2	1	0	0	0	1	0	1	1	1	1	0	0
693125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374957	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189287	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105374958	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928519	0	1	0	0	0	0	0	0	0	0	0	2	0	0
107986574	0	0	1	0	0	0	0	0	1	0	0	0	0	0
105374961	0	0	0	0	0	0	0	0	0	1	0	0	0	0
107986575	0	1	0	0	0	0	0	0	0	1	0	0	0	0
105374960	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374959	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506885	0	0	0	2	0	1	0	1	2	2	1	0	3	0
105374963	0	0	0	0	0	0	0	0	1	0	0	1	0	0
3400	2	0	2	3	2	1	5	1	5	5	8	3	6	0
105374965	0	0	0	1	0	0	0	0	1	0	0	0	0	1
154141	107	82	87	143	118	89	106	86	63	62	89	71	79	81
101928573	0	2	0	0	0	0	0	0	0	0	0	0	0	0
107986576	0	0	1	0	0	0	0	0	0	0	0	0	0	1
1871	607	638	631	843	762	872	551	692	695	618	694	679	693	732
54901	168	175	182	215	196	186	194	178	136	160	202	183	207	185
105374968	2	1	5	7	4	6	4	0	1	4	6	5	7	4
107986577	0	0	0	0	0	0	0	0	0	3	1	0	1	0
105374966	0	2	0	3	1	0	1	1	1	1	0	3	0	0
107986578	12	21	18	18	10	17	13	6	8	12	15	13	13	15
100874531	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986579	0	0	0	0	1	0	0	0	0	0	1	0	0	0
6659	511	577	624	740	546	575	573	562	532	456	497	558	594	560
401237	3	5	3	7	1	1	2	0	3	1	3	3	7	1
105374970	0	0	0	1	0	0	0	0	0	0	0	0	0	0
729177	1	0	0	0	0	0	0	0	0	1	0	0	1	0
5617	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374971	0	1	0	0	0	0	1	0	0	0	1	0	0	0
154150	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374972	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374973	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724736	0	1	0	0	0	0	0	0	0	1	0	0	0	0
105374974	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724749	0	4	0	3	0	0	0	0	4	2	0	1	0	0
105374976	0	0	1	0	0	0	1	0	0	0	0	0	0	0
105374975	0	1	0	0	0	0	1	0	0	0	0	0	1	1
140767	0	0	1	0	0	0	0	0	0	1	0	0	2	0
51473	6	6	3	6	3	7	7	8	4	1	2	2	3	4
353219	0	0	3	0	0	0	0	0	0	1	1	0	0	0
57380	550	573	599	605	576	629	446	524	513	478	510	541	579	548
2822	115	125	106	118	110	97	110	97	94	98	85	106	105	110
7915	209	259	187	203	99	113	218	100	116	118	74	73	71	88
9856	0	2	0	0	0	0	1	0	0	2	1	0	1	1
51567	497	525	517	808	649	592	693	496	540	507	524	573	605	582
55856	376	426	432	623	436	417	523	400	391	387	429	387	434	399
81688	4242	4106	4591	8850	5250	5006	7287	4528	4384	4079	5240	4482	5151	4818
105374978	1	5	4	10	3	3	2	3	2	2	10	0	3	1
51053	511	512	474	363	530	538	162	455	481	385	349	430	481	516
101928603	1	0	0	1	0	0	0	0	1	0	0	0	0	0
9750	1	7	5	18	25	21	7	2	8	8	57	21	21	1
105374981	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724765	1	1	0	1	1	2	0	0	3	2	0	1	0	0
8418	4	8	9	28	11	6	44	4	7	7	14	12	6	9
101928663	0	1	0	2	0	1	2	1	0	0	0	0	2	0
105375106	3	2	2	6	3	2	2	2	3	4	4	3	3	7
55604	190	194	218	358	232	231	244	215	213	228	214	249	276	207
10590	0	0	0	1	0	0	0	0	1	0	0	0	1	0
6568	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221613	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255626	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387319	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10050	0	0	0	0	0	0	0	1	3	3	0	0	0	0
10786	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10246	0	0	0	0	1	0	0	1	0	0	1	0	0	0
10475	1138	1050	1196	2582	1438	1469	2571	1372	1230	1128	1460	1300	1490	1360
3024	0	0	0	0	0	0	0	0	0	0	0	0	0	1
8350	1	2	2	1	1	1	3	0	0	1	3	1	1	1
8359	2	2	1	0	0	0	0	0	3	0	0	0	1	0
8366	0	0	2	0	0	1	0	0	0	1	0	0	0	0
8358	0	1	3	4	0	1	4	1	3	4	2	1	5	3
8335	1	0	0	2	0	0	1	0	3	1	0	2	0	1
3018	0	1	1	0	0	0	1	0	0	0	0	1	0	0
8352	1	0	0	0	2	0	1	0	1	0	1	1	1	0
3006	80	54	115	303	124	144	583	63	104	97	134	167	186	59
108783645	8	17	13	49	18	31	46	20	15	12	24	25	30	17
3077	151	186	156	461	292	306	520	206	221	184	295	281	345	186
8364	4	4	4	11	6	8	11	8	6	9	3	5	9	6
3010	0	0	0	0	0	0	0	0	0	0	1	0	0	0
8347	4	1	8	9	14	7	24	5	6	5	7	3	9	6
8334	43	34	70	237	70	63	460	49	73	52	113	105	125	67
3008	0	3	4	3	5	4	3	6	3	5	2	4	1	1
3017	16	28	43	115	55	51	255	32	59	47	47	60	93	40
8344	0	0	2	0	1	1	4	0	2	2	1	3	0	3
8360	3	0	4	1	0	3	3	0	2	2	4	3	1	1
8351	5	7	9	25	11	8	31	6	6	10	11	12	18	6
3013	2	1	5	11	6	2	16	3	2	3	6	6	4	1
8343	1	4	3	11	2	4	12	5	5	3	4	4	5	2
8367	3	2	6	12	4	4	13	4	3	5	3	4	6	3
8339	1	2	3	19	9	4	24	3	5	4	7	8	5	5
3012	4	2	8	14	9	7	29	3	3	6	1	8	9	4
8353	7	11	16	49	25	16	76	12	19	21	29	20	25	14
3007	0	0	0	1	1	1	3	0	2	0	1	3	0	0
8361	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8369	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8968	2	0	0	7	0	1	0	1	2	1	0	2	0	1
8345	8	6	10	12	14	12	17	5	12	5	5	11	15	3
105374986	0	1	0	13	4	0	14	0	4	1	4	9	6	4
8355	3	2	11	19	15	7	14	1	5	10	2	9	15	3
8346	1	1	1	1	1	1	1	2	0	1	2	2	0	2
105374985	5	14	11	22	9	12	50	17	19	11	10	21	25	10
8365	3	6	6	14	2	7	28	6	2	6	6	12	6	5
7210	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7232	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189218	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189321	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189185	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189430	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189094	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189436	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189410	0	1	0	0	0	0	0	0	0	1	0	0	0	1
101928743	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189382	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189396	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189040	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189048	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986582	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11118	246	275	253	300	275	254	254	179	227	213	166	191	267	210
10385	25	45	49	95	30	40	134	24	53	54	42	47	41	30
11119	105	146	132	224	142	141	318	118	137	114	113	104	174	119
54718	26	16	22	23	26	24	31	21	19	20	12	20	24	17
10384	16	13	10	36	18	16	31	18	13	9	13	18	45	14
11120	402	373	407	741	424	412	577	458	450	363	486	411	504	448
285819	5	7	5	11	3	6	6	4	4	6	3	5	5	5
107986583	73	75	102	183	110	102	155	92	88	72	89	100	126	81
696	3	3	1	2	0	3	7	0	1	1	4	1	7	0
100189288	1	0	0	1	0	0	0	0	0	0	0	0	1	0
493812	189	155	217	368	240	227	408	212	208	175	219	260	319	224
100189319	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7231	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189227	0	1	0	3	0	0	1	0	0	0	1	1	1	0
10473	666	689	823	1192	930	818	913	727	748	701	732	897	994	770
100189308	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189153	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100189223	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189110	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189272	0	1	0	0	0	0	0	0	1	0	0	0	0	0
105374988	0	3	1	1	2	0	0	0	3	0	0	1	1	1
100189337	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189162	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100189219	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29777	514	564	627	644	675	707	464	501	660	523	494	599	640	614
105374989	1	1	1	0	1	1	0	0	0	0	0	0	0	0
79692	187	181	192	323	233	243	328	202	174	184	192	221	254	230
102724851	10	9	8	14	5	8	13	13	7	14	8	6	10	4
105374991	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189303	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189401	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189391	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189354	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189372	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986682	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986683	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374992	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986680	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387036	11	8	10	22	12	11	10	19	13	17	11	9	12	13
100133205	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100270746	2	3	2	1	0	2	2	0	1	2	1	0	2	0
100189028	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100189172	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189157	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105374995	2	0	0	6	0	1	4	0	0	0	1	1	6	0
8970	5	5	10	26	8	15	26	8	4	5	8	16	15	8
8969	4	6	10	26	13	13	38	3	8	11	12	14	14	7
85236	248	295	346	731	324	355	1080	352	375	345	461	428	537	396
8294	6	4	3	19	4	4	17	6	6	2	7	17	15	1
85235	0	0	2	4	4	1	3	3	2	2	0	2	3	2
100422934	0	0	1	2	0	0	1	0	0	1	0	0	0	0
100189196	0	1	0	0	0	0	0	0	0	0	0	0	0	1
100188987	0	0	0	0	0	2	1	0	0	0	0	0	0	0
100189143	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189336	0	1	1	0	1	0	0	0	0	0	0	0	0	0
100189368	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189041	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189167	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189099	0	1	1	0	0	0	1	1	0	0	0	0	0	0
100189067	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189014	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189310	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10279	2	2	1	1	0	0	3	1	1	2	2	3	3	1
7202	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189213	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189363	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189408	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189329	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189002	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94026	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105375107	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387316	1	1	0	0	0	0	0	0	3	1	0	2	0	0
100189345	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189182	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7754	1	0	0	7	8	5	11	3	1	1	2	6	4	1
346157	6	14	3	14	9	16	16	9	11	10	12	12	17	7
7738	75	105	89	139	152	105	157	94	86	89	81	99	111	94
105375001	11	8	4	22	15	10	22	7	9	5	5	5	11	8
100189077	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100189158	1	1	1	2	1	1	2	1	0	0	0	0	0	0
23437	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189247	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100189292	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986584	0	0	0	0	0	0	1	0	1	0	0	0	0	0
23540	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189189	0	0	0	0	0	0	0	0	0	0	0	0	0	0
790951	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189352	0	0	0	1	0	0	0	0	0	0	0	0	0	0
94017	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189268	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189070	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189012	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189390	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189200	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189053	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189297	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100189038	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100189301	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100189300	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189131	0	0	0	0	0	0	0	0	0	0	0	0	0	0
791231	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189095	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100189428	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189205	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189161	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189340	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189071	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100507173	2	3	0	1	2	4	2	0	4	0	0	2	3	4
100189164	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189374	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189101	0	0	0	0	0	0	0	0	0	0	0	0	0	0
791230	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100131289	1	2	2	0	0	2	1	1	2	2	2	1	0	2
7212	0	1	0	0	0	0	0	0	0	1	0	1	0	0
100189214	0	1	0	1	0	0	0	0	0	0	0	0	0	0
100189074	0	2	0	0	0	0	0	0	2	0	0	0	0	0
8340	1	1	2	4	3	6	2	0	0	2	2	2	0	2
8329	4	1	4	19	7	6	22	5	6	6	10	5	9	8
8357	9	9	12	47	14	16	39	4	11	13	11	21	19	8
8331	2	2	4	11	6	4	7	2	6	3	6	9	6	1
8342	1	1	0	1	1	1	3	0	1	0	0	1	3	0
8363	11	11	19	25	36	25	22	6	12	16	10	23	19	13
8362	11	11	19	23	35	26	41	10	13	15	11	29	18	13
8330	4	3	4	7	1	8	13	0	1	6	4	6	7	1
8341	5	7	5	5	14	3	13	4	2	4	7	5	7	1
8332	1	2	5	2	2	4	0	0	1	3	0	3	3	1
3009	3	4	3	6	3	3	1	1	4	0	3	2	4	1
8354	0	1	1	1	1	0	1	1	0	2	0	0	1	1
8368	0	2	0	0	2	1	0	0	0	1	0	0	0	1
8356	6	1	1	4	3	3	2	0	8	4	2	6	11	0
8336	3	0	5	12	5	6	16	4	3	6	1	6	7	1
8348	0	1	0	3	2	2	9	0	0	2	0	3	4	1
100189315	0	0	1	0	0	0	1	0	1	2	0	0	0	1
100189314	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81697	0	0	0	0	0	0	0	0	0	1	0	0	1	0
26212	0	0	0	1	0	0	2	0	2	2	0	0	1	0
442179	0	1	0	0	0	0	1	0	0	0	0	0	0	0
102724889	6	7	13	10	8	7	17	4	4	7	7	6	9	11
7718	20	20	27	26	21	28	27	25	30	32	22	38	37	34
221584	11	10	13	18	15	19	14	8	10	7	9	14	19	9
100129195	58	51	70	98	51	76	160	57	74	49	48	59	76	61
80345	21	31	42	52	37	43	70	40	29	24	27	48	41	31
7745	459	429	508	989	594	589	1036	541	504	487	506	512	645	565
651302	4	2	6	7	5	6	12	7	0	3	4	8	1	3
100189159	0	0	0	1	0	0	0	0	0	0	0	0	0	0
222699	12	9	10	34	9	12	17	6	9	5	8	16	9	14
7746	130	103	139	225	158	167	256	171	166	142	153	166	187	147
387032	163	172	208	380	214	198	323	207	199	202	223	187	248	209
222698	1	1	3	1	0	2	0	0	2	0	0	0	0	0
7741	72	68	87	205	116	99	220	103	83	86	122	141	142	110
84547	59	58	55	103	66	56	56	57	63	34	67	49	63	56
64288	17	17	22	40	29	20	36	15	25	14	16	30	33	18
80317	59	56	58	142	103	98	128	67	73	82	72	77	99	79
9753	158	158	188	277	229	231	257	206	202	162	185	177	242	220
105374998	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105374997	1	3	2	4	3	5	0	2	2	5	0	2	4	1
222696	0	1	0	7	5	2	9	3	1	0	3	3	5	2
100189344	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189118	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189035	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257202	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2880	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100189348	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986586	0	0	1	0	0	0	0	0	0	1	0	0	0	0
100189034	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114821	0	1	1	0	1	0	0	3	0	1	1	1	11	0
100189138	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100189225	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189299	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374996	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100189114	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100189360	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387055	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189046	0	1	1	0	0	0	1	1	1	1	0	0	0	0
100189400	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189395	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189092	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189433	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189033	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189178	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189365	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100189332	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189082	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100189149	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189137	0	1	0	0	0	1	0	1	0	0	0	0	1	0
100189346	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189170	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100189066	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189093	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401242	0	0	0	0	0	0	0	0	0	2	0	0	0	0
100189295	0	0	0	0	0	0	0	0	0	2	0	0	0	0
100189084	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987402	0	0	0	0	0	3	2	0	0	0	0	0	0	0
414760	0	0	0	1	0	0	4	0	4	4	1	0	1	1
5987	1275	1357	1387	1572	1496	1481	1304	1270	1420	1244	1215	1298	1556	1325
100189237	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100189121	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189202	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729583	0	0	1	1	0	0	0	0	0	0	0	0	0	0
100189216	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100189234	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100189111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189254	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189024	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414761	0	0	0	1	0	0	1	0	0	0	0	2	3	0
100189169	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282890	3	6	1	7	7	5	8	4	5	5	3	4	6	2
105375002	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100129636	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26692	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442184	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442185	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375003	0	1	1	0	0	0	0	1	0	0	0	0	0	0
442186	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26707	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929006	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375006	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375005	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442191	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81696	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81797	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26529	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379641	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26530	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26531	0	0	0	0	0	0	0	0	0	0	1	0	0	0
442194	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26716	0	2	0	2	0	0	0	2	0	0	0	0	0	0
105375008	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116511	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375009	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507362	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10537	1	0	0	10	2	2	10	1	3	2	12	4	6	0
692092	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7932	0	1	0	0	0	0	0	1	2	1	1	0	0	0
2550	3	3	2	8	5	4	12	7	4	2	13	22	35	5
4340	0	1	0	1	0	0	0	0	1	0	0	0	0	0
346171	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3134	29	35	27	111	39	37	193	32	67	82	42	29	51	23
285830	0	1	0	1	2	2	5	1	0	2	0	0	1	1
340198	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54435	0	0	0	0	0	0	0	0	0	0	0	0	2	0
352962	0	0	0	0	0	0	0	0	0	0	0	0	2	0
3135	0	1	1	1	0	0	2	0	1	1	1	3	0	0
105375010	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352990	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3136	151	193	181	321	184	188	342	132	158	209	161	187	200	175
80868	2	5	1	2	2	4	6	2	4	3	3	2	4	8
3105	1684	1910	1678	3192	1775	1913	3563	1435	1828	1642	1653	1625	2056	1613
10255	0	0	0	1	0	0	0	0	0	0	0	0	0	0
80862	35	32	38	71	28	53	65	30	29	39	28	25	49	33
3137	37	50	29	54	34	25	117	24	27	42	37	19	30	22
30834	124	111	170	206	163	153	126	118	136	122	128	132	164	150
6992	369	414	376	552	387	377	522	358	449	325	398	350	404	439
80352	11	14	16	17	18	15	35	15	13	8	26	12	23	11
11074	0	0	1	0	0	1	1	0	0	1	0	2	0	0
104533120	0	0	0	0	2	0	0	0	0	1	0	0	0	0
135644	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10107	0	0	0	0	0	0	0	0	1	2	0	1	0	0
89870	0	0	0	0	0	0	0	0	1	0	0	0	0	1
7726	808	892	951	1198	1003	1067	1126	868	978	880	791	1001	1066	966
414778	1	1	3	2	2	2	1	2	2	6	5	1	4	0
3139	9	6	9	31	6	2	79	15	17	14	9	16	13	11
414777	282	261	296	379	381	344	351	395	332	296	269	320	393	316
